ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
162190082,16-286228,8/6/16 15:30,CHICAGO AV S  near 27TH ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162200011,MP16-287168,8/7/16 8:53,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96102861,-93.28790808,No,No,No
162220144,16-290157,8/9/16 19:30,OLIVER AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99184317,-93.30706872,No,No,No
162230070,MP16-291088,8/10/16 13:19,18TH AVE S  near ELLIOT AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
162240083,16-292312,8/11/16 13:47,N DUPONT AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99913177,-93.29263912,No,No,No
162260116,16-295552,8/13/16 19:26,E HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99136684,-93.23271448,No,No,No
162280046,16-297681,8/15/16 12:50,6TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01569987,-93.28646409,No,No,No
162300106,MPD 16-300576,8/17/16 15:45,LAGOON AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94926943,-93.30081941,No,No,No
162310013,16-301536,8/18/16 7:35,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97614436,-93.26735245,No,No,No
162310081,16-301818,8/18/16 12:58,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.93952503,-93.27785415,No,No,No
162310127,16-301995,8/18/16 15:55,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95192334,-93.24474167,No,No,No
162320203,16-303246,8/19/16 15:50,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.90406053,-93.2781156,No,No,No
162340062,16-305444,8/21/16 14:15,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96095958,-93.25826111,No,No,No
162370003,16-308553,8/24/16 1:00,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,45.014134,-93.28078344,No,No,No
162370077,16-309126,8/24/16 15:06,CHICAGO AVE S  at E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91144514,-93.2625927,No,No,No
162370079,MP16-309187,8/24/16 15:55,E 38TH ST  at STEVENS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93411173,-93.27532323,No,No,No
162380012,16-310052,8/25/16 8:40,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91234359,-93.26923278,No,No,No
162390022,MP16-311308,8/26/16 8:43,26 ST E  near HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162390163,16-312077,8/26/16 20:40,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9484105,-93.24731223,No,No,No
162400048,MP16-312926,8/27/16 13:09,E LAKE ST  at 32ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
162400049,16-312937,8/27/16 13:40,SPRING ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,2,44.99505857,-93.25568565,No,No,No
162400084,MP16-313088,8/27/16 16:15,3951 ELLIOT AV S  near 40TH ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162400106,16-313315,8/27/16 20:09,28 ST E  at MIDTOWN GREENWAY E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162400110,16-313530,8/27/16 22:45,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93719166,-93.28814333,No,No,No
162420011,16-314902,8/29/16 6:20,OLSON MEMORIAL HWY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98449904,-93.28569639,No,No,No
162430022,16-316189,8/30/16 6:50,NE ARTHUR ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.0150239,-93.23203528,No,No,No
162430174,MP16-316943,8/30/16 18:50,W 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94498517,-93.32048659,No,Yes,No
162440034,16-317681,8/31/16 10:15,W 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93773006,-93.2783485,No,No,No
162440095,16-318049,8/31/16 15:25,E 50TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91241369,-93.27028225,No,No,No
162450030,MP16-318911,9/1/16 7:57,E 46TH ST  at 3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162520015,16-327735,9/8/16 7:45,LYNDALE AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03225497,-93.28819779,No,No,No
162520175,16-328290,9/8/16 17:10,12TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97115457,-93.2742757,No,No,No
162530269,16-331311,9/9/16 16:15,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96270174,-93.25235183,No,No,No
162540032,16-330689,9/10/16 11:15,22ND AVENUE SOUTH  at EAST MINNEHAHA PARKWAY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162560101,MPD16-333410,9/12/16 14:35,2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98239873,-93.26395374,No,No,No
162570011,16-334256,9/13/16 7:06,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90731805,-93.27812628,No,No,No
162590103,16-337334,9/15/16 15:59,10TH AVE SE  at 8TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98656402,-93.23827309,No,No,No
162620086,16-341366,9/18/16 18:20,CEDAR LAKE AVE ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.95320768,-93.32080132,No,No,No
162620104,16-341534,9/18/16 21:20,GARFIELD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94841897,-93.28682877,Yes,No,No
162630214,16-342247,9/19/16 14:25,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97376553,-93.26478543,No,No,No
162630228,16510336,9/19/16 14:38,RAMP140 ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Property Damage Only Crash,0,0,44.96526782,-93.28823338,No,No,No
162650118,16-344748,9/21/16 14:55,22ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96890034,-93.24096128,No,No,No
162670048,16-347079,9/23/16 12:20,50TH ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.91249906,-93.26261786,No,No,No
162730021,MP16-354274,9/29/16 8:10,W 56TH ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90158211,-93.27817738,No,No,No
162730144,16-354797,9/29/16 16:46,W BROADWAY AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99913723,-93.29420182,No,No,No
162730300,16-354785,9/29/16 16:29,23RD AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.97432808,-93.22355882,No,No,No
162740188,MP 16-356372,9/30/16 20:30,OAK PARK AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98787069,-93.30583083,No,No,No
162740368,16510815,9/30/16 14:46,E HENNEPIN AVE ,Minneapolis,,Hennepin,MN State Patrol District 2500 - Golden Valley,Possible Injury Crash,0,1,44.99146976,-93.23750679,Yes,No,No
162750024,MP16-357195,10/1/16 10:33,27 ST E  at CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162750107,16-357614,10/1/16 18:30,E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93406189,-93.23825372,No,No,No
162750153,16-357731,10/1/16 19:40,NEWTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01694655,-93.30579415,No,No,No
162770022,MP16-359516,10/3/16 9:20,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98110263,-93.26321843,No,No,No
162770290,16-359447,10/3/16 7:36,RAMP101 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95194184,-93.2407662,No,No,No
162800026,16-363326,10/6/16 9:30,2ND ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99875701,-93.26618286,No,No,No
162810034,16-364602,10/7/16 10:05,26TH ST E  at PORTLAND AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
162820097,16-366291,10/8/16 16:00,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94845049,-93.26898227,No,No,No
162840041,MP16-368229,10/10/16 12:30,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97228485,-93.26133934,No,No,No
162860095,16-370733,10/12/16 15:30,E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9679559,-93.26084996,No,No,No
162870198,MP16-371995,10/13/16 17:30,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9484052,-93.29455641,No,No,No
162890007,MP16-374321,10/15/16 9:43,E LAKE ST  near ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94838318,-93.24677008,No,No,No
162890058,16-374617,10/15/16 15:22,BLAISDELL AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95906558,-93.27960899,No,No,No
162890116,MP16-374839,10/15/16 19:05,21ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93401751,-93.24227675,Yes,No,No
162940145,16-381158,10/20/16 22:10,21ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00028492,-93.28031867,No,No,No
163010056,16-389210,10/27/16 12:00,24TH ST E  at PORTLAND AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
163010146,16-389807,10/27/16 20:20,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.99070486,-93.25173291,Yes,No,No
163050020,16-394381,10/31/16 7:30,3RD AVE S  at 6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97612234,-93.26732306,No,No,No
163090144,16-400117,11/4/16 16:00,CHICAGO AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96805484,-93.26255482,No,No,No
163150102,MP16-407628,11/10/16 14:34,W 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9197074,-93.27543196,No,No,No
163150121,16-407708,11/10/16 15:40,11TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99788805,-93.26883274,No,No,No
163150139,16-407784,11/10/16 17:05,CENTRAL AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98707677,-93.25471659,No,No,Yes
163160172,MP16-408863,11/11/16 17:00,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93952979,-93.26265953,No,No,Yes
163170041,16-409805,11/12/16 11:25,5TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9777303,-93.267901,No,No,No
163190114,16-412664,11/14/16 19:15,10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97257013,-93.27141358,No,No,No
163200123,16-413798,11/15/16 17:10,E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93414288,-93.2537323,No,No,No
163210051,16-414720,11/16/16 10:18,9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97084932,-93.26415128,No,Yes,No
163220012,16-415905,11/17/16 7:18,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99909072,-93.28202925,No,No,No
163220018,MP16-415908,11/17/16 7:05,BRYANT AVE S  at W 32ND ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.9446869,-93.29068619,No,No,No
163260232,16-421769,11/21/16 17:30,CAREW DR ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97214261,-93.25967106,No,No,No
163300098,16-425495,11/25/16 18:20,OAKLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95736118,-93.26644091,Yes,No,No
163300105,MP16-425510,11/25/16 18:30,11TH AVE S  at 6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97155925,-93.25643052,No,No,No
163320053,16-427426,11/27/16 11:35,15TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99416361,-93.30794207,No,No,No
163350168,16-431361,11/30/16 18:45,1ST ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.98187626,-93.26237963,No,No,No
163360010,MP16-431962,12/1/16 7:00,STEVENS AVE S  at E 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93776243,-93.27534191,No,No,No
163430181,MP16-440883,12/8/16 17:40,28TH AVE S  at E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.93401166,-93.23189927,No,No,No
163490171,16-447530,12/14/16 8:05,RAMP224 ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97209294,-93.28778006,No,No,No
163560014,MP16-455993,12/21/16 6:20,W GRANT ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96987824,-93.28180217,No,No,No
170090379,17001323,1/9/17 17:24,JOHNSON ST NE ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,45.00433159,-93.23612235,Yes,No,No
170230020,17-026282,1/23/17 7:50,2ND AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98477586,-93.26980841,No,No,No
170230035,17-026426,1/23/17 10:50,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9874762,-93.27654518,No,No,No
170370095,MP17-043411,2/6/17 16:50,10TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97082054,-93.26729385,No,No,No
170420102,17-050563,2/11/17 22:15,LAKE STREET EAST  at HIAWATHA AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
170460016,17-054712,2/15/17 7:25,9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97319248,-93.26964819,No,No,No
170460027,17-054753,2/15/17 9:15,11 AV  at 19TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
170490038,MP17-059230,2/18/17 10:45,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95995325,-93.26775452,No,No,No
170510014,17-061525,2/20/17 7:55,E 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94661234,-93.27540981,No,No,No
170510062,17-061789,2/20/17 14:10,E 41ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.92875548,-93.22450417,Yes,No,No
170540069,17-065794,2/23/17 15:50,MINNEHAHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9538212,-93.2381644,No,No,No
170670088,MP17-082723,3/8/17 14:24,26 ST E  at PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
170760109,17-094415,3/17/17 15:35,8TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98382338,-93.24409689,No,No,No
170790029,17-098211,3/20/17 10:10,E 38TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93407628,-93.23465749,No,No,No
170840188,17015111,3/25/17 18:35,NICOLLET AVE S  at W 22ND ST ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.96092433,-93.27799203,No,No,No
170880073,17-111073,3/29/17 18:20,GLENWOOD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97891855,-93.28167866,No,No,No
170940084,17-119437,4/4/17 16:50,1ST AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98995196,-93.25434762,No,No,No
170940102,17-119682,4/4/17 19:05,THOMAS AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01312858,-93.31349471,No,No,No
170950011,17-120444,4/5/17 9:10,31ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.95559972,-93.22699529,No,No,No
170960193,17-122468,4/6/17 18:10,FREMONT AVE N  near WEST BROADWAY ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
170960233,17-132085,4/6/17 16:30,5 ST SE  near 15 AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
170970039,MP17-123472,4/7/17 11:20,CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01673047,-93.24733713,No,No,No
171040027,17-133749,4/14/17 11:30,MARQUETTE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97582419,-93.27138195,No,No,No
171040100,MP17-134090,4/14/17 9:30,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98387137,-93.26905388,No,No,No
171040121,17-134263,4/14/17 18:15,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96708744,-93.27238754,No,No,No
171040137,17-134549,4/14/17 21:29,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96773109,-93.27791405,No,No,No
171050068,17-135483,4/15/17 15:15,5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98150259,-93.23500023,No,No,No
171070008,17-137533,4/17/17 7:35,W 31ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94660154,-93.28371401,Yes,No,No
171070056,MP17-137754,4/17/17 11:30,BLOOMINGTON AVE S  at E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171100105,17-142251,4/20/17 15:35,42 ST E  at PORTLAND AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171110267,17-143778,4/21/17 16:28,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97704256,-93.27597154,No,No,No
171150129,MP17-150019,4/25/17 17:15,CEDAR AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96280037,-93.24530374,No,No,No
171170179,17-153170,4/27/17 22:45,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98795675,-93.27725232,No,No,No
171190136,17-155703,4/29/17 20:58,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94836724,-93.28939768,No,No,No
171210087,17-157301,5/1/17 11:35,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94833937,-93.27287403,No,No,No
171210122,MP17-157456,5/1/17 14:40,5TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96895277,-93.24241336,No,No,No
171220016,MP17-158312,5/2/17 8:08,27TH AVE S  near E 27TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
171230163,17-160588,5/3/17 21:18,PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96809605,-93.26766554,No,No,No
171240143,17161854,5/4/17 19:02,24TH AVE N  at BRYANT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
171260081,17-164540,5/6/17 15:30,12TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90907131,-93.25752002,No,No,No
171310021,MP17-170910,5/11/17 7:32,W 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96818771,-93.28527319,No,No,No
171310103,17-171330,5/11/17 15:00,THOMAS AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99880147,-93.31343847,No,No,No
171310203,17-171814,5/11/17 21:03,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95555335,-93.27746443,No,No,No
171310211,17-171537,5/11/17 17:30,COLUMBUS AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95191103,-93.26396377,No,No,No
171320127,17-172969,5/12/17 17:15,W LAKE OF THE ISLES PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Suspected Minor Injury Crash,0,1,44.95173228,-93.30997917,No,No,No
171320216,17-174098,5/12/17 17:30,W 36TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93764969,-93.28919964,No,No,No
