ACN,Local ID,Crash Date,Roadway,City,Township,County,Agency,Crash Severity,Number of Fatalities,Number of Injuries,Latitude,Longitude,Alcohol Related,Distraction Related,Speed Related
161720041,16-223145,6/20/16 10:45,ALDRICH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03673932,-93.29017794,No,No,No
161720136,16-223573,6/20/16 16:57,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94838725,-93.25360723,No,No,No
161730020,16-224557,6/21/16 9:30,11TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97576334,-93.27950556,No,No,No
161730228,MP16-224476,6/21/16 7:41,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97716295,-93.2696553,No,No,No
161740102,16-226693,6/22/16 17:15,RIVERSIDE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.96560565,-93.23634442,No,No,No
161750060,16-227941,6/23/16 13:45,16TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95564794,-93.25117035,No,No,No
161760028,16-229136,6/24/16 10:15,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.95045338,-93.29829323,Yes,No,No
161780009,16028544,6/26/16 1:56,-- NOT ON ROADWAY -- ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.97070694,-93.25198765,Yes,No,No
161790084,16-233604,6/27/16 14:22,6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97506115,-93.26465046,No,No,No
161790154,16028731,6/27/16 17:05,2ND AVE S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Minor Injury Crash,0,1,44.97368776,-93.27121081,No,No,No
161790170,16-234110,6/27/16 19:30,17TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.99700386,-93.31410623,No,No,No
161790179,16-234006,6/27/16 19:19,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94188999,-93.28829533,No,No,No
161800222,MP16-234932,6/28/16 12:45,7TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97049059,-93.25715385,No,No,No
161810024,MP16-236178,6/29/16 9:25,BLOOMINGTON AVE S  at 22 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161820143,16-238115,6/30/16 17:05,11TH AVE SE  at UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161840110,16-240801,7/2/16 14:25,9TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98930782,-93.28016936,No,No,No
161870126,16-245272,7/5/16 20:10,E 24TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95915818,-93.27778116,No,No,No
161870139,MP16-245079,7/5/16 17:30,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96985846,-93.27789991,No,No,No
161890004,16-247293,7/7/16 6:48,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97239173,-93.21861886,No,No,No
161890179,16-248326,7/7/16 22:26,E FRANKLIN AVE  at 25TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96273192,-93.23621855,No,No,No
161910104,16-250586,7/9/16 19:00,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95087934,-93.28141737,No,No,No
161910116,16-250635,7/9/16 19:40,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.96273508,-93.2386241,No,No,No
161960093,16-256706,7/14/16 16:00,310 WEST 40TH ST  near PILLSBURY AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
161970148,MP16-258437,7/15/16 21:08,4126 ALDRICH AV N  near 42 AV N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
161980127,16-259898,7/16/16 22:30,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97477093,-93.28031278,No,No,No
162050032,16-267419,7/23/16 10:45,8TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98607549,-93.30691876,No,No,No
162080037,MP16-270751,7/26/16 11:05,36TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94839731,-93.22043619,No,No,No
162080162,16-271358,7/26/16 17:30,4122 NICOLLET AV S  near 41 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
162090117,MP16-272287,7/27/16 15:30,19 AV NE  at FILLMORE ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,,,No,No,No
162110131,16-275013,7/29/16 16:20,3RD ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97615676,-93.25803083,No,No,No
162150129,MP16-280403,8/2/16 16:20,PILLSBURY AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,2,44.94572723,-93.28138549,No,No,No
162160084,16-281986,8/3/16 1:00,KNOX AVE N  at 12TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98962506,-93.30201721,Yes,No,No
162160149,16-282441,8/3/16 19:50,EMERSON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00071407,-93.29415617,No,No,No
162170107,MP16-283287,8/4/16 12:50,35TH ST E  at 3RD AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162170215,16-283879,8/4/16 21:00,BRYANT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01497085,-93.29060935,No,No,No
162170231,16-284072,8/4/16 23:15,GLENWOOD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98066611,-93.30750067,No,No,No
162180326,MP16-285458,8/5/16 23:30,PORTLAND AVE S  at E 46TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.91971092,-93.26760919,Yes,No,No
162190111,16-286465,8/6/16 19:25,E 21ST ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96181115,-93.26212377,No,No,No
162200136,16-287467,8/7/16 17:20,GOLDEN VALLEY RD ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99882562,-93.31470184,No,No,No
162210024,MP16-288225,8/8/16 8:35,4TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97265233,-93.26842093,No,No,No
162210048,16-288275,8/8/16 10:40,45TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03697289,-93.28802664,Yes,No,No
162230232,16-291649,8/10/16 21:37,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96272966,-93.27795272,No,No,No
162240163,MPD16-292925,8/11/16 21:43,21ST AVE N  at BRYANT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00024666,-93.29113246,Yes,No,No
162260002,16035579,8/12/16 22:05,7TH ST S ,Minneapolis,,Hennepin,Metropolitan Transit Police Dept,Suspected Serious Injury Crash,0,1,44.97789421,-93.27442528,No,No,No
162280055,16-297747,8/15/16 13:57,5TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97976765,-93.27269926,No,No,No
162300002,16-299646,8/16/16 21:30,BLOOMINGTON AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.948366,-93.25245,Yes,Yes,No
162300239,MP16302106,8/17/16 17:00,FREMONT AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.05017423,-93.29666747,No,No,No
162310136,16-302116,8/18/16 17:42,2ND ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98906603,-93.27652933,No,No,No
162320162,MP16303684,8/19/16 22:39,1ST AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94836541,-93.27654849,No,No,No
162330003,16-303799,8/20/16 0:05,6TH ST S  at 11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97154852,-93.25643932,Yes,No,No
162340002,16-305051,8/21/16 2:21,CENTRAL AVE SE  at 5TH ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.98878244,-93.25330869,Yes,No,Yes
162370072,16-309128,8/24/16 15:10,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97982895,-93.26418915,No,No,No
162370116,16-309482,8/24/16 20:00,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00027683,-93.30822659,Yes,No,No
162390092,16-311541,8/26/16 13:20,JAMES AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.03666137,-93.30170355,No,No,No
162400108,16-313240,8/27/16 19:10,OAKLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95470311,-93.26644203,No,No,No
162420199,16-315428,8/29/16 16:34,E MINNEHAHA PKWY ,Minneapolis,,Hennepin,Minneapolis Park Police Dept,Property Damage Only Crash,0,0,44.91645328,-93.21387121,No,No,No
162460008,MP-320233,9/2/16 5:49,11TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97049169,-93.25736517,No,No,No
162460012,MP16-320276,9/2/16 7:38,PORTLAND AVE S  at E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,,,No,No,No
162470030,MP16-321811,9/3/16 10:43,CHICAGO AVE S  at 21 ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162490029,16-324120,9/5/16 12:25,4TH ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9884793,-93.25498328,No,No,No
162490147,MP16-324141,9/5/16 12:45,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.89405478,-93.26907539,No,No,No
162500076,MP16-325189,9/6/16 7:45,E 60TH ST  at NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.89433222,-93.2780419,No,No,No
162500101,16-325295,9/6/16 12:20,WASHINGTON AVE S  at PORTLAND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97820524,-93.26008434,No,No,No
162500220,16326000,9/6/16 22:15,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94821874,-93.252607,Yes,No,No
162520005,16-327605,9/8/16 1:40,E 26TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95553083,-93.24348151,Yes,No,No
162520051,16-327836,9/8/16 9:45,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98170479,-93.24207538,No,No,No
162520061,16-327905,9/8/16 11:00,27TH AV S  at LAKE ST E ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
162520137,16-328131,9/8/16 14:45,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98050658,-93.27129665,Yes,No,No
162520350,16-328294,9/8/16 17:10,E 35TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93953018,-93.2626244,No,No,No
162530004,MP 16-329011,9/9/16 5:15,W FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96269951,-93.28804392,No,No,No
162530011,16-329039,9/9/16 6:55,5TH AVE S  at 6TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9749952,-93.26453953,No,No,No
162530331,MP16-335810,9/9/16 7:30,SPRUCE PL ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96983799,-93.28090346,No,No,No
162540235,MP16-331437,9/10/16 22:45,16TH AVE NE  at UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.00417931,-93.26317301,No,No,No
162550093,MP16-332334,9/11/16 18:02,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.01307896,-93.28188971,No,No,No
162570003,MP 16-334177,9/13/16 2:15,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94837319,-93.31813479,No,No,No
162570151,MP16-334733,9/13/16 16:20,FRANKLIN STE  near 28TH AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,,,No,No,No
162570169,MP16-334785,9/13/16 17:00,BLOOMINGTON AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94840353,-93.25244954,No,No,No
162580127,MP16-335687,9/14/16 10:47,2 1/2 ST NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.03313675,-93.26521357,No,No,No
162590048,16-337083,9/15/16 12:23,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94914812,-93.29832336,No,No,No
162590313,16-337371,9/15/16 16:30,9TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97391227,-93.27127226,No,No,No
162630107,MP16-342409,9/19/16 17:00,15TH AVE SE  at ROLLINS AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9852024,-93.23036372,No,Yes,No
162630192,16-342437,9/19/16 17:25,PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01318058,-93.30830191,Yes,No,No
162630261,MP16-342304,9/19/16 15:45,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.93453552,-93.27272988,No,No,No
162650186,MP 16-345269,9/21/16 22:30,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95197149,-93.26011676,No,No,No
162680009,16-348168,9/24/16 3:20,12TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.97381869,-93.27963369,No,No,No
162710017,MP16-351815,9/27/16 8:45,5TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97126496,-93.26772326,No,No,No
162730004,16-354208,9/29/16 5:28,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.89233184,-93.2780775,No,No,No
162730131,16-354783,9/29/16 16:30,21ST AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.00042893,-93.30657911,No,No,No
162730155,16-354845,9/29/16 17:26,HENNEPIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98128749,-93.27023003,No,No,No
162730210,16-355135,9/29/16 21:10,HENNEPIN AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96728652,-93.28831515,Yes,No,No
162750045,16-357334,10/1/16 13:20,PARK AVE S  at E 15TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9680767,-93.26503438,No,No,No
162760128,MP16-3588526,10/2/16 18:15,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.94839303,-93.26275319,Yes,No,No
162770001,16-359093,10/2/16 21:50,19TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00747244,-93.25709768,No,No,No
162770008,16-359424,10/3/16 6:30,25 ST E  at COLUMBUS AV S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
162780027,16-360817,10/4/16 9:00,WASHINGTON AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.98325951,-93.27078273,No,No,No
162780165,16-361256,10/4/16 16:25,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.948365,-93.26008872,No,No,No
162780184,16-361548,10/4/16 20:57,18 1/2 AVE NE  at CENTRAL AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00692883,-93.24735473,No,No,No
162780194,16-361566,10/4/16 21:00,E LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.94834069,-93.26501062,No,No,No
162800035,MP16-363298,10/6/16 8:45,2ND ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Serious Injury Crash,0,1,44.97429975,-93.24730567,No,No,No
162800048,MP 16-363400,10/6/16 10:30,E 28TH ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.95193229,-93.27728342,No,No,No
162820273,16-372093,10/8/16 16:00,21ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Property Damage Only Crash,0,0,44.9484106,-93.24230434,No,No,No
162830094,16-367416,10/9/16 15:35,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96270673,-93.26781767,No,No,No
162840007,16-368020,10/10/16 6:15,10TH AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98929125,-93.28198119,No,No,No
162840100,MP16-368412,10/10/16 16:08,10TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9591284,-93.26009073,No,No,No
162850089,16-369465,10/11/16 14:30,21ST AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.9484221,-93.24229433,No,Yes,No
162850104,16-369577,10/11/16 16:06,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94540145,-93.27285847,No,No,No
162850106,16-369633,10/11/16 17:03,HARMON PL ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97122017,-93.28588882,No,No,No
162860018,16-370285,10/12/16 8:00,GIRARD AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.99987662,-93.29731083,No,No,No
162880004,16-372572,10/14/16 1:36,W LAKE ST  at ALDRICH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94836391,-93.28946824,No,No,No
162880055,16-373033,10/14/16 12:55,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97325611,-93.26975251,No,No,No
162880123,16-373455,10/14/16 19:00,E FRANKLIN AVE  at 26TH AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96272248,-93.23453439,No,No,No
162910048,16-376506,10/17/16 7:45,10TH ST S  at 2ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97285272,-93.27196855,No,No,No
162910282,16-376939,10/17/16 15:59,HAWTHORNE AVE  at 11TH ST N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,44.97622366,-93.27989034,No,No,No
162910345,16-376905,10/17/16 15:25,UNIVERSITY AVE SE ,Minneapolis,,Hennepin,University of MN Police Dept - Minneapolis,Suspected Minor Injury Crash,0,1,44.98006516,-93.23800455,No,No,No
162920051,16-377736,10/18/16 8:35,SHERIDAN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Fatal Crash,1,0,45.00651267,-93.3121714,No,No,No
162920066,MP-377822,10/18/16 10:30,13TH AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.00088201,-93.26764999,No,No,No
162920168,16-378337,10/18/16 18:18,LAGOON AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94926174,-93.29738817,No,No,No
162920185,16-378341,10/18/16 18:20,HIAWATHA AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.93440475,-93.22900034,No,No,No
162930024,16-379033,10/19/16 7:59,4TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.9800633,-93.27040387,No,No,No
162930195,16-379942,10/19/16 22:15,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.96269689,-93.26261761,No,No,No
162950064,MP16-381874,10/21/16 13:50,NICOLLET AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.92524151,-93.27777859,No,No,No
162960027,16-383080,10/22/16 10:35,FULTON ST SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.97028144,-93.22695878,No,No,No
162980133,16-385720,10/24/16 16:35,4TH ST SE  at 15TH AVE SE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.98006411,-93.23448091,No,No,No
163000011,MP16387672,10/26/16 7:20,3RD AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97620596,-93.26720935,No,No,No
163020079,16-390711,10/28/16 15:05,E FRANKLIN AVE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.96272458,-93.25647043,Yes,No,No
163030090,16-392298,10/29/16 16:49,LOWRY AV N  at EMERSON AV N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,,,No,No,No
163040007,16-393030,10/30/16 1:03,LYNDALE AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.95373724,-93.2880494,Yes,No,No
163050111,16-394798,10/31/16 16:15,5TH AVE S  at 8TH ST S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.97301912,-93.2662047,No,No,No
163060038,MP16-395550,11/1/16 2:50,UNIVERSITY AVE NE ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,45.004171,-93.26299503,Yes,No,No
163060046,16-395722,11/1/16 9:00,LOWRY AVE N  at PENN AVE N ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,45.01327506,-93.3083131,No,No,No
163090080,MP16-399847,11/4/16 11:50,W LAKE ST ,Minneapolis,,Hennepin,Minneapolis Police Dept,Possible Injury Crash,0,1,44.94835463,-93.27964083,No,No,No
163090135,16-400142,11/4/16 16:15,32ND AVE S ,Minneapolis,,Hennepin,Minneapolis Police Dept,Suspected Minor Injury Crash,0,1,44.90523462,-93.22562685,No,No,No
