person_id,prsn_injry_sev_id,prsn_age,prsn_gndr_id,prsn_ethnicity_id,crash_id,crash_date,crash_time,mode_desc,mode_id
PP1544429,1,16,1,1,13343694,6/22/13 17:00,17:00:00,Passenger car,1
PP1547164,1,26,1,2,13384425,6/23/13 1:46,1:46:00,Pedestrian,7
PP1551548,4,24,1,1,13422447,6/23/13 6:04,6:04:00,Pedestrian,7
PP1544564,4,20,1,3,13344149,6/23/13 19:15,19:15:00,Pedestrian,7
PP1544749,1,31,2,2,13351087,6/26/13 12:37,12:37:00,Large passenger vehicle,2
PP1544698,1,25,1,2,13349923,6/27/13 15:42,15:42:00,Large passenger vehicle,2
PP1544838,1,45,1,2,13351145,6/29/13 2:14,2:14:00,Pedestrian,7
PP1545950,1,23,1,1,13365806,6/29/13 4:48,4:48:00,Pedestrian,7
P616290,1,11,1,4,13351275,6/29/13 14:22,14:22:00,Passenger car,1
P616291,1,12,1,4,13351275,6/29/13 14:22,14:22:00,Passenger car,1
P616293,1,52,2,4,13351275,6/29/13 14:22,14:22:00,Passenger car,1
PP1555816,1,27,2,2,13473170,6/29/13 20:48,20:48:00,Passenger car,1
P621011,4,18,1,2,13471882,6/30/13 3:28,3:28:00,Large passenger vehicle,2
PP1544853,1,26,1,1,13351162,6/30/13 21:34,21:34:00,Motorcycle,3
PP1548225,1,67,1,1,13389466,7/1/13 10:54,10:54:00,Bicycle,5
PP1545411,1,41,2,1,13358009,7/1/13 17:13,17:13:00,Passenger car,1
PP1545297,1,18,2,2,13357912,7/1/13 22:14,22:14:00,Pedestrian,7
PP1545159,4,45,1,1,13353717,7/3/13 21:08,21:08:00,Motorcycle,3
PP1545546,1,30,2,1,13358129,7/5/13 7:40,7:40:00,Passenger car,1
PP1545547,1,41,2,1,13358129,7/5/13 7:40,7:40:00,Large passenger vehicle,2
PP1545449,1,46,1,1,13358031,7/5/13 21:21,21:21:00,Motorcycle,3
PP1547274,1,18,1,2,13384570,7/6/13 23:30,23:30:00,Large passenger vehicle,2
PP1545531,1,51,2,1,13358096,7/8/13 12:35,12:35:00,Large passenger vehicle,2
PP1546918,1,41,2,2,13384279,7/8/13 19:26,19:26:00,Passenger car,1
PP1548125,1,,1,1,13389397,7/9/13 9:42,9:42:00,Bicycle,5
PP1570855,1,42,1,1,13745308,7/9/13 10:50,10:50:00,Motorcycle,3
PP1548171,1,70,2,1,13389427,7/9/13 17:32,17:32:00,Pedestrian,7
PP1546069,1,80,1,1,13366516,7/11/13 12:50,12:50:00,Large passenger vehicle,2
PP1546044,1,35,2,1,13366501,7/11/13 21:29,21:29:00,Large passenger vehicle,2
PP1548015,1,21,1,1,13389328,7/11/13 23:03,23:03:00,Motorcycle,3
PP1546160,1,54,2,2,13366587,7/12/13 6:58,6:58:00,Large passenger vehicle,2
PP1546103,1,43,1,1,13366541,7/12/13 17:26,17:26:00,Motorcycle,3
P616854,1,26,2,3,13366638,7/12/13 17:54,17:54:00,Passenger car,1
P616918,1,35,2,2,13369468,7/12/13 19:25,19:25:00,Large passenger vehicle,2
PP1546352,1,32,1,2,13369468,7/12/13 19:25,19:25:00,Large passenger vehicle,2
PP1550846,1,25,1,2,13416947,7/13/13 14:50,14:50:00,Passenger car,1
PP1546130,1,45,1,3,13366563,7/13/13 20:05,20:05:00,Motorcycle,3
P626888,1,33,1,3,13720924,7/14/13 2:42,2:42:00,Passenger car,1
PP1570683,1,25,1,3,13720924,7/14/13 2:42,2:42:00,Passenger car,1
PP1547365,1,,1,2,13384719,7/14/13 3:19,3:19:00,Passenger car,1
PP1548045,1,37,1,2,13389342,7/14/13 17:04,17:04:00,Pedestrian,7
PP1550428,4,71,2,1,13410538,7/16/13 12:04,12:04:00,Passenger car,1
PP1547656,1,57,2,1,13385006,7/16/13 16:04,16:04:00,Pedestrian,7
PP1550791,1,51,1,3,13416915,7/17/13 0:41,0:41:00,Pedestrian,7
P617431,1,47,2,5,13384954,7/18/13 21:20,21:20:00,Large passenger vehicle,2
PP1550435,1,20,1,3,13410550,7/19/13 12:34,12:34:00,Passenger car,1
PP1550437,4,54,1,3,13410550,7/19/13 12:34,12:34:00,Passenger car,1
PP1550433,4,37,1,1,13410549,7/19/13 21:59,21:59:00,Motorcycle,3
PP1571242,4,50,1,2,13878754,7/19/13 22:48,22:48:00,Pedestrian,7
PP1549607,4,26,1,3,13402300,7/20/13 7:26,7:26:00,Motorcycle,3
PP1552537,4,30,2,2,13436686,7/21/13 3:21,3:21:00,Passenger car,1
P617308,1,31,1,5,13384630,7/21/13 10:12,10:12:00,Large passenger vehicle,2
PP1546657,1,23,2,1,13379430,7/22/13 20:08,20:08:00,Large passenger vehicle,2
PP1547354,1,25,1,1,13384713,7/23/13 7:26,7:26:00,Passenger car,1
P618886,1,78,1,3,13416969,7/24/13 19:55,19:55:00,Passenger car,1
PP1548646,1,46,1,2,13392143,7/25/13 6:23,6:23:00,Motorcycle,3
PP1553904,1,44,2,1,13448938,7/25/13 18:40,18:40:00,Bicycle,5
P619293,1,44,1,3,13425821,7/26/13 17:08,17:08:00,Large passenger vehicle,2
PP1551769,1,30,2,3,13425821,7/26/13 17:08,17:08:00,Passenger car,1
PP1551783,1,65,1,3,13425835,7/27/13 1:55,1:55:00,Pedestrian,7
P618036,1,52,2,2,13394161,7/28/13 12:50,12:50:00,Passenger car,1
PP1548447,1,46,1,2,13392005,7/28/13 17:35,17:35:00,Motorcycle,3
PP1548548,1,55,2,2,13392083,7/30/13 15:59,15:59:00,Passenger car,1
PP1550840,1,29,1,1,13416952,7/31/13 0:01,0:01:00,Motorcycle,3
PP1548505,1,30,2,1,13392050,8/1/13 8:42,8:42:00,Passenger car,1
PP1555812,4,29,1,2,13474154,8/2/13 1:02,1:02:00,Large passenger vehicle,2
P618195,1,53,2,1,13401773,8/2/13 18:03,18:03:00,Passenger car,1
PP1551767,1,41,1,1,13425824,8/3/13 3:46,3:46:00,Motorcycle,3
PP1549468,1,22,1,1,13401849,8/3/13 15:35,15:35:00,Large passenger vehicle,2
P619320,1,24,2,1,13425860,8/3/13 20:55,20:55:00,Motorcycle,3
PP1551819,1,24,1,1,13425860,8/3/13 20:55,20:55:00,Motorcycle,3
PP1550156,1,42,2,2,13408681,8/5/13 10:28,10:28:00,Passenger car,1
P618176,1,40,1,2,13401734,8/5/13 14:50,14:50:00,Passenger car,1
PP1549293,1,35,2,2,13401734,8/5/13 14:50,14:50:00,Passenger car,1
PP1549448,1,58,1,3,13401837,8/5/13 19:39,19:39:00,Passenger car,1
PP1552853,1,22,2,1,13439259,8/7/13 16:39,16:39:00,Passenger car,1
P618680,1,18,1,2,13409813,8/8/13 11:29,11:29:00,Large passenger vehicle,2
PP1552651,1,33,1,2,13438039,8/8/13 21:30,21:30:00,Pedestrian,7
PP1550123,1,54,2,3,13408655,8/9/13 13:18,13:18:00,Passenger car,1
PP1550387,1,39,2,1,13409833,8/9/13 18:42,18:42:00,Large passenger vehicle,2
PP1550440,4,42,1,1,13410553,8/10/13 1:19,1:19:00,Motorcycle,3
PP1550018,1,19,2,3,13408579,8/11/13 2:50,2:50:00,Passenger car,1
PP1550436,4,51,1,2,13410540,8/12/13 2:10,2:10:00,Large passenger vehicle,2
PP1550284,1,24,1,2,13408767,8/12/13 22:07,22:07:00,Large passenger vehicle,2
P618502,1,25,1,3,13408548,8/13/13 16:21,16:21:00,Large passenger vehicle,2
P621511,1,,1,3,13487332,8/13/13 16:21,16:21:00,Large passenger vehicle,2
P620327,1,,2,2,13450449,8/14/13 16:20,16:20:00,Large passenger vehicle,2
PP1551639,1,30,2,1,13424494,8/15/13 16:45,16:45:00,Large passenger vehicle,2
P620453,1,,2,1,13455506,8/17/13 14:28,14:28:00,Large passenger vehicle,2
PP1554409,1,81,1,1,13455506,8/17/13 14:28,14:28:00,Passenger car,1
P620260,1,47,2,1,13448964,8/17/13 14:29,14:29:00,Passenger car,1
PP1553944,1,81,1,1,13448964,8/17/13 14:29,14:29:00,Passenger car,1
PP1551594,1,24,1,1,13424473,8/18/13 14:39,14:39:00,Motorcycle,3
PP1549802,1,24,1,2,13406589,8/19/13 0:58,0:58:00,Large passenger vehicle,2
PP1551709,1,61,1,1,13424584,8/19/13 8:24,8:24:00,Pedestrian,7
PP1551591,1,33,2,1,13424469,8/19/13 16:32,16:32:00,Pedestrian,7
PP1552937,1,51,1,1,13439304,8/20/13 23:34,23:34:00,Motorcycle,3
PP1553548,1,73,2,1,13446179,8/23/13 9:00,9:00:00,Large passenger vehicle,2
PP1553573,1,42,2,1,13446179,8/23/13 9:00,9:00:00,Large passenger vehicle,2
PP1553559,1,65,1,1,13446184,8/23/13 11:52,11:52:00,Passenger car,1
PP1553762,1,46,2,4,13447751,8/26/13 8:50,8:50:00,Large passenger vehicle,2
PP1554249,1,63,1,1,13453038,8/28/13 6:49,6:49:00,Bicycle,5
PP1552849,1,52,1,1,13439234,8/28/13 17:57,17:57:00,Pedestrian,7
PP1554875,1,45,2,1,13461866,8/29/13 20:24,20:24:00,Passenger car,1
PP1555321,1,26,1,2,13467523,8/30/13 21:58,21:58:00,Large passenger vehicle,2
PP1555294,1,20,1,2,13467244,8/31/13 0:58,0:58:00,Pedestrian,7
P619888,1,19,2,3,13439331,8/31/13 2:33,2:33:00,Passenger car,1
PP1556050,1,28,2,1,13475537,8/31/13 15:24,15:24:00,Passenger car,1
PP1556143,1,,1,2,13477174,8/31/13 22:01,22:01:00,Pedestrian,7
PP1553068,4,52,1,1,13439371,9/1/13 3:05,3:05:00,Large passenger vehicle,2
PP1553071,1,25,1,2,13439371,9/1/13 3:05,3:05:00,Large passenger vehicle,2
PP1556231,1,23,1,3,13477450,9/1/13 21:13,21:13:00,Passenger car,1
PP1556821,1,25,1,1,13485066,9/3/13 20:41,20:41:00,Passenger car,1
PP1556941,1,,1,2,13487267,9/3/13 23:53,23:53:00,Pedestrian,7
PP1556754,4,28,2,1,13484837,9/4/13 2:15,2:15:00,Passenger car,1
PP1556191,1,37,1,1,13477380,9/5/13 0:36,0:36:00,Motorcycle,3
PP1558230,1,76,1,2,13507266,9/5/13 11:13,11:13:00,Pedestrian,7
PP1556940,1,45,1,1,13487273,9/5/13 23:55,23:55:00,Motorcycle,3
PP1557268,1,24,1,1,13491298,9/6/13 23:00,23:00:00,Motorcycle,3
PP1558207,1,42,1,1,13507263,9/7/13 1:45,1:45:00,Pedestrian,7
PP1557849,1,,1,1,13499342,9/7/13 21:40,21:40:00,Motorcycle,3
P621684,1,,1,2,13495226,9/8/13 1:46,1:46:00,Large passenger vehicle,2
P621687,1,,1,2,13495226,9/8/13 1:46,1:46:00,Large passenger vehicle,2
PP1557500,4,20,1,2,13495226,9/8/13 1:46,1:46:00,Large passenger vehicle,2
P620789,1,,2,3,13467018,9/10/13 13:22,13:22:00,Passenger car,1
PP1555174,4,49,1,3,13467018,9/10/13 13:22,13:22:00,Passenger car,1
PP1558586,1,41,2,5,13514736,9/10/13 20:30,20:30:00,Large passenger vehicle,2
PP1558587,1,17,1,1,13514736,9/10/13 20:30,20:30:00,Passenger car,1
P626910,1,,2,1,13728207,9/11/13 9:34,9:34:00,Large passenger vehicle,2
P626911,1,36,2,1,13728207,9/11/13 9:34,9:34:00,Large passenger vehicle,2
PP1570731,1,36,2,1,13728207,9/11/13 9:34,9:34:00,Large passenger vehicle,2
PP1560586,1,39,1,1,13534708,9/12/13 7:33,7:33:00,Motorcycle,3
PP1558854,1,83,1,1,13517596,9/12/13 15:00,15:00:00,Passenger car,1
PP1558866,1,60,1,1,13517596,9/12/13 15:00,15:00:00,Large passenger vehicle,2
PP1558256,1,42,1,1,13508850,9/13/13 2:12,2:12:00,Motorcycle,3
PP1553787,1,48,2,2,13447806,9/13/13 8:20,8:20:00,Large passenger vehicle,2
PP1558628,1,35,2,1,13515039,9/13/13 16:54,16:54:00,Passenger car,1
P622131,1,,1,1,13515047,9/13/13 23:46,23:46:00,Passenger car,1
PP1558642,1,40,1,1,13515047,9/13/13 23:46,23:46:00,Passenger car,1
PP1553806,1,20,1,1,13448341,9/14/13 4:54,4:54:00,Motorcycle,3
PP1558779,1,34,2,3,13517287,9/14/13 5:10,5:10:00,Passenger car,1
PP1558918,1,62,1,1,13517776,9/14/13 15:50,15:50:00,Pedestrian,7
P622262,1,,2,3,13517777,9/14/13 16:18,16:18:00,Passenger car,1
P622267,1,,2,2,13517777,9/14/13 16:18,16:18:00,Passenger car,1
PP1559515,1,19,2,1,13525598,9/15/13 3:52,3:52:00,Motor vehicle – other,4
PP1559539,1,28,1,3,13525604,9/15/13 21:41,21:41:00,Passenger car,1
PP1554346,1,36,1,1,13454103,9/16/13 6:03,6:03:00,Passenger car,1
PP1559320,1,32,1,1,13523482,9/16/13 10:15,10:15:00,Bicycle,5
P620708,1,18,1,3,13465507,9/16/13 15:55,15:55:00,Passenger car,1
PP1555750,1,51,1,4,13472044,9/16/13 16:23,16:23:00,Passenger car,1
PP1559349,1,32,1,1,13523490,9/16/13 18:15,18:15:00,Motorcycle,3
PP1570723,1,22,1,2,13727873,9/18/13 8:43,8:43:00,Bicycle,5
PP1559804,1,22,1,2,13528631,9/19/13 20:45,20:45:00,Passenger car,1
PP1558600,1,31,2,,13514959,9/20/13 2:04,2:04:00,Motorcycle,3
PP1560103,1,25,1,4,13530909,9/20/13 7:22,7:22:00,Passenger car,1
PP1560437,1,43,1,1,13534157,9/20/13 16:20,16:20:00,Large passenger vehicle,2
PP1560453,1,14,1,2,13534169,9/20/13 18:54,18:54:00,Pedestrian,7
P621148,4,,1,3,13475346,9/20/13 20:37,20:37:00,Large passenger vehicle,2
P621149,1,,1,2,13475346,9/20/13 20:37,20:37:00,Large passenger vehicle,2
PP1556008,1,44,1,2,13475346,9/20/13 20:37,20:37:00,Large passenger vehicle,2
PP1560455,1,31,1,1,13534171,9/20/13 23:36,23:36:00,Pedestrian,7
PP1560775,1,23,1,3,13537590,9/21/13 11:34,11:34:00,Motorcycle,3
P623073,1,,1,1,13542966,9/21/13 17:47,17:47:00,Passenger car,1
P623074,1,,2,1,13542966,9/21/13 17:47,17:47:00,Passenger car,1
P623078,1,,2,1,13542966,9/21/13 17:47,17:47:00,Passenger car,1
PP1561065,1,39,1,1,13542966,9/21/13 17:47,17:47:00,Passenger car,1
PP1567402,1,41,2,2,13637288,9/23/13 7:58,7:58:00,Passenger car,1
PP1566476,1,29,2,2,13619995,9/23/13 17:20,17:20:00,Passenger car,1
P624826,1,,1,1,13608271,9/24/13 11:50,11:50:00,Motor vehicle – other,4
P624829,1,,1,1,13608271,9/24/13 11:50,11:50:00,Motor vehicle – other,4
PP1566212,1,29,1,2,13614756,9/25/13 21:43,21:43:00,Motorcycle,3
PP1555809,4,49,1,3,13474018,9/28/13 11:09,11:09:00,Pedestrian,7
PP1555813,1,56,1,2,13474018,9/28/13 11:09,11:09:00,Pedestrian,7
PP1567840,1,62,2,6,13646260,9/29/13 11:54,11:54:00,Motorcycle,3
P625671,1,,1,2,13646262,9/29/13 13:49,13:49:00,Passenger car,1
P625444,1,,2,2,13635471,9/30/13 2:24,2:24:00,Large passenger vehicle,2
PP1567232,1,22,2,1,13635477,9/30/13 7:41,7:41:00,Large passenger vehicle,2
PP1567242,1,53,2,1,13635477,9/30/13 7:41,7:41:00,Passenger car,1
P625455,1,,2,2,13635485,9/30/13 11:25,11:25:00,Passenger car,1
PP1567283,1,25,2,2,13635508,9/30/13 22:07,22:07:00,Passenger car,1
PP1555989,1,18,2,1,13475257,10/1/13 10:17,10:17:00,Bicycle,5
P623088,1,,2,2,13542974,10/1/13 15:37,15:37:00,Large passenger vehicle,2
PP1560990,1,25,1,1,13542433,10/2/13 17:38,17:38:00,Passenger car,1
PP1559365,1,39,1,1,13523720,10/3/13 2:36,2:36:00,Motorcycle,3
PP1556199,1,30,1,1,13477384,10/3/13 10:39,10:39:00,Motorcycle,3
PP1559230,1,53,1,1,13521763,10/5/13 18:25,18:25:00,Motorcycle,3
PP1562029,1,30,1,1,13557543,10/5/13 21:49,21:49:00,Motorcycle,3
PP1562237,1,51,1,2,13558608,10/8/13 18:55,18:55:00,Motorcycle,3
PP1558725,1,22,2,1,13517080,10/9/13 18:58,18:58:00,Motorcycle,3
PP1562778,1,66,1,1,13563425,10/10/13 15:11,15:11:00,Passenger car,1
PP1569381,1,52,1,1,13704588,10/10/13 21:36,21:36:00,Motorcycle,3
PP1562916,1,31,2,1,13565450,10/11/13 6:23,6:23:00,Motorcycle,3
P623803,1,,2,1,13565304,10/11/13 14:19,14:19:00,Passenger car,1
PP1562963,1,58,2,1,13565623,10/11/13 17:09,17:09:00,Passenger car,1
PP1562965,1,39,2,1,13565625,10/11/13 17:36,17:36:00,Passenger car,1
PP1563290,1,,2,3,13569840,10/13/13 2:00,2:00:00,Pedestrian,7
PP1563743,1,27,1,1,13577318,10/13/13 16:39,16:39:00,Passenger car,1
PP1557473,1,57,1,1,13495139,10/15/13 19:46,19:46:00,Pedestrian,7
PP1558151,1,51,2,1,13504101,10/17/13 18:06,18:06:00,Large passenger vehicle,2
PP1559506,1,22,1,2,13525591,10/19/13 0:17,0:17:00,Passenger car,1
PP1567537,1,21,2,1,13640530,10/19/13 1:33,1:33:00,Motorcycle,3
PP1558812,4,29,1,1,13517462,10/20/13 4:39,4:39:00,Large passenger vehicle,2
PP1567471,1,50,1,1,13637799,10/20/13 16:59,16:59:00,Large passenger vehicle,2
PP1558401,4,62,1,2,13511720,10/22/13 16:15,16:15:00,Large passenger vehicle,2
PP1559590,4,26,2,1,13525830,10/23/13 0:53,0:53:00,Passenger car,1
PP1559596,4,48,1,1,13525830,10/23/13 0:53,0:53:00,Passenger car,1
PP1567965,1,45,1,1,13650522,10/23/13 18:03,18:03:00,Bicycle,5
PP1559235,1,25,1,3,13521766,10/23/13 20:56,20:56:00,Passenger car,1
PP1567774,1,58,1,1,13643769,10/24/13 12:19,12:19:00,Motorcycle,3
P623309,1,,1,1,13554164,10/24/13 21:12,21:12:00,Large passenger vehicle,2
P623312,4,,1,1,13554164,10/24/13 21:12,21:12:00,Large passenger vehicle,2
P622845,1,,1,1,13534066,10/25/13 6:13,6:13:00,Large passenger vehicle,2
PP1560419,1,18,2,1,13534066,10/25/13 6:13,6:13:00,Large passenger vehicle,2
P622208,1,9,2,2,13517289,10/25/13 20:44,20:44:00,Large passenger vehicle,2
P622209,1,,1,2,13517289,10/25/13 20:44,20:44:00,Large passenger vehicle,2
PP1561621,1,23,2,2,13553954,10/25/13 20:59,20:59:00,Large passenger vehicle,2
PP1559774,1,32,1,1,13528527,10/25/13 22:13,22:13:00,Motorcycle,3
PP1559775,4,65,1,1,13528527,10/25/13 22:13,22:13:00,Passenger car,1
PP1569696,1,67,1,1,13715602,10/26/13 14:00,14:00:00,Motorcycle,3
P622723,4,26,2,1,13530796,10/26/13 21:45,21:45:00,Passenger car,1
PP1559782,1,20,2,1,13528536,10/27/13 2:13,2:13:00,Passenger car,1
PP1558800,1,21,1,2,13517305,10/27/13 4:55,4:55:00,Large passenger vehicle,2
P624254,1,,2,2,13583806,10/27/13 20:02,20:02:00,Large passenger vehicle,2
PP1559810,1,31,1,2,13528636,10/28/13 2:48,2:48:00,Large passenger vehicle,2
PP1560464,1,21,1,2,13534272,10/29/13 15:45,15:45:00,Pedestrian,7
PP1559251,1,42,2,2,13521773,10/29/13 16:38,16:38:00,Passenger car,1
PP1560738,1,64,2,1,13537577,10/31/13 8:40,8:40:00,Large passenger vehicle,2
PP1560762,1,23,2,1,13537589,10/31/13 16:52,16:52:00,Passenger car,1
PP1559836,4,40,1,3,13528654,10/31/13 21:16,21:16:00,Pedestrian,7
P623091,1,35,2,1,13543119,11/1/13 1:23,1:23:00,Passenger car,1
PP1561018,1,69,1,1,13542531,11/1/13 12:35,12:35:00,Large passenger vehicle,2
PP1559898,1,27,2,1,13529003,11/1/13 14:47,14:47:00,Passenger car,1
PP1569728,1,31,2,1,13715624,11/1/13 18:26,18:26:00,Large passenger vehicle,2
PP1569740,1,55,2,1,13715624,11/1/13 18:26,18:26:00,Passenger car,1
PP1568395,1,34,1,3,13656066,11/1/13 18:45,18:45:00,Passenger car,1
P625742,1,22,2,3,13654563,11/2/13 17:21,17:21:00,Passenger car,1
PP1561985,1,,1,1,13557075,11/2/13 23:43,23:43:00,Pedestrian,7
P624525,1,48,2,2,13596135,11/3/13 18:54,18:54:00,Large passenger vehicle,2
PP1564842,1,48,2,2,13596135,11/3/13 18:54,18:54:00,Large passenger vehicle,2
PP1562512,1,26,1,1,13559984,11/3/13 20:09,20:09:00,Large passenger vehicle,2
P624102,1,,2,1,13576942,11/4/13 18:47,18:47:00,Passenger car,1
PP1560320,1,50,1,2,13532927,11/6/13 8:49,8:49:00,Large passenger vehicle,2
PP1571183,1,72,2,3,13844308,11/6/13 14:54,14:54:00,Passenger car,1
PP1568423,1,65,2,3,13656086,11/7/13 13:44,13:44:00,Large passenger vehicle,2
PP1568411,1,25,2,1,13656079,11/7/13 17:45,17:45:00,Bicycle,5
PP1568451,1,63,2,2,13656110,11/7/13 21:07,21:07:00,Large passenger vehicle,2
PP1570319,1,25,2,1,13716177,11/8/13 4:19,4:19:00,Passenger car,1
P625910,1,36,2,1,13656099,11/8/13 11:47,11:47:00,Passenger car,1
PP1570946,1,63,2,1,13754089,11/8/13 15:36,15:36:00,Pedestrian,7
PP1562340,1,,2,1,13558922,11/8/13 16:49,16:49:00,Pedestrian,7
PP1562341,1,,1,2,13558922,11/8/13 16:49,16:49:00,Pedestrian,7
PP1569891,1,32,2,2,13715760,11/8/13 17:33,17:33:00,Large passenger vehicle,2
PP1570560,1,38,2,3,13720760,11/9/13 20:34,20:34:00,Large passenger vehicle,2
PP1563828,4,20,2,1,13578259,11/12/13 22:25,22:25:00,Passenger car,1
P625799,1,22,1,1,13655755,11/12/13 23:25,23:25:00,Large passenger vehicle,2
PP1568174,1,30,1,1,13655755,11/12/13 23:25,23:25:00,Large passenger vehicle,2
PP1563853,1,,1,1,13578272,11/15/13 12:49,12:49:00,Pedestrian,7
P624175,1,,1,1,13578276,11/15/13 15:15,15:15:00,Passenger car,1
PP1562334,1,26,2,2,13558866,11/16/13 17:30,17:30:00,Passenger car,1
PP1562697,1,106,1,2,13563144,11/17/13 19:10,19:10:00,Pedestrian,7
PP1562837,1,59,1,1,13563500,11/18/13 13:07,13:07:00,Motorcycle,3
P624603,4,84,1,1,13599136,11/18/13 22:00,22:00:00,Large passenger vehicle,2
PP1565035,4,79,2,1,13599136,11/18/13 22:00,22:00:00,Large passenger vehicle,2
PP1565049,1,23,1,1,13599136,11/18/13 22:00,22:00:00,Large passenger vehicle,2
PP1565937,1,18,2,2,13614315,11/19/13 11:54,11:54:00,Passenger car,1
PP1569864,1,31,1,2,13715755,11/20/13 2:37,2:37:00,Large passenger vehicle,2
PP1570656,1,65,2,1,13720860,11/20/13 21:21,21:21:00,Passenger car,1
PP1571104,1,51,1,3,13805048,11/21/13 10:54,10:54:00,Passenger car,1
PP1563735,1,38,1,1,13577313,11/21/13 12:00,12:00:00,Bicycle,5
PP1562848,1,23,1,2,13563504,11/23/13 16:13,16:13:00,Passenger car,1
PP1567482,4,34,2,4,13637927,11/24/13 2:26,2:26:00,Passenger car,1
PP1562733,1,22,1,2,13563220,11/24/13 8:09,8:09:00,Large passenger vehicle,2
PP1571223,1,14,1,1,13867675,11/24/13 10:50,10:50:00,Pedestrian,7
PP1568724,1,18,2,2,13661219,11/25/13 9:54,9:54:00,Pedestrian,7
PP1564096,1,60,1,1,13584089,11/25/13 16:36,16:36:00,Passenger car,1
PP1564085,4,33,1,3,13584021,11/27/13 5:53,5:53:00,Passenger car,1
PP1566927,4,66,1,3,13627417,11/27/13 21:58,21:58:00,Pedestrian,7
PP1566957,1,,1,3,13627433,11/28/13 16:33,16:33:00,Pedestrian,7
PP1569335,4,72,1,1,13696941,11/29/13 9:44,9:44:00,Pedestrian,7
PP1568680,1,39,1,2,13661189,11/30/13 9:14,9:14:00,Large passenger vehicle,2
P624702,1,,2,3,13602887,12/3/13 14:52,14:52:00,Large passenger vehicle,2
PP1565279,1,66,2,3,13602887,12/3/13 14:52,14:52:00,Large passenger vehicle,2
PP1565349,1,26,2,3,13604441,12/3/13 17:00,17:00:00,Passenger car,1
PP1570246,1,38,1,2,13716083,12/5/13 16:30,16:30:00,Motor vehicle – other,4
PP1570248,1,32,1,1,13716083,12/5/13 16:30,16:30:00,Large passenger vehicle,2
PP1570249,1,34,2,3,13716083,12/5/13 16:30,16:30:00,Pedestrian,7
PP1564550,1,81,1,1,13591166,12/6/13 9:51,9:51:00,Passenger car,1
PP1568834,1,33,1,5,13661420,12/6/13 13:02,13:02:00,Large passenger vehicle,2
PP1569935,1,16,1,1,13715790,12/7/13 0:25,0:25:00,Large passenger vehicle,2
P625506,1,34,2,1,13635682,12/7/13 3:35,3:35:00,Passenger car,1
P626663,1,17,2,3,13716013,12/7/13 15:30,15:30:00,Passenger car,1
PP1570210,1,37,2,3,13716013,12/7/13 15:30,15:30:00,Passenger car,1
PP1564933,4,62,1,3,13598134,12/7/13 20:08,20:08:00,Pedestrian,7
PP1564606,1,33,1,1,13591270,12/8/13 1:50,1:50:00,Pedestrian,7
P627086,1,28,2,3,13756416,12/8/13 3:15,3:15:00,Large passenger vehicle,2
PP1568645,1,30,2,1,13661036,12/9/13 13:16,13:16:00,Passenger car,1
PP1568563,1,41,2,1,13660800,12/9/13 18:17,18:17:00,Passenger car,1
PP1568553,1,51,2,2,13660796,12/9/13 18:27,18:27:00,Passenger car,1
P626089,1,25,1,1,13663604,12/14/13 2:30,2:30:00,Passenger car,1
P626090,1,35,1,1,13663604,12/14/13 2:30,2:30:00,Large passenger vehicle,2
P626091,1,44,2,1,13663604,12/14/13 2:30,2:30:00,Large passenger vehicle,2
PP1568910,1,25,2,1,13663604,12/14/13 2:30,2:30:00,Passenger car,1
PP1568912,1,39,2,1,13663604,12/14/13 2:30,2:30:00,Large passenger vehicle,2
P626106,1,31,2,1,13663675,12/15/13 20:23,20:23:00,Large passenger vehicle,2
P626107,1,39,2,1,13663675,12/15/13 20:23,20:23:00,Large passenger vehicle,2
P626108,1,31,1,1,13663675,12/15/13 20:23,20:23:00,Large passenger vehicle,2
P626110,1,14,2,1,13663675,12/15/13 20:23,20:23:00,Large passenger vehicle,2
PP1566910,1,22,2,2,13627359,12/16/13 13:25,13:25:00,Passenger car,1
PP1570549,1,47,1,5,13720744,12/16/13 13:26,13:26:00,Passenger car,1
PP1566580,1,19,2,2,13620702,12/16/13 18:55,18:55:00,Passenger car,1
PP1568993,1,41,1,1,13663708,12/17/13 17:33,17:33:00,Passenger car,1
PP1565355,1,37,2,2,13604445,12/18/13 7:43,7:43:00,Passenger car,1
P626211,1,20,1,1,13664000,12/21/13 1:12,1:12:00,Passenger car,1
PP1569097,1,77,1,3,13663880,12/21/13 18:56,18:56:00,Pedestrian,7
PP1570077,1,47,1,2,13715900,12/21/13 21:20,21:20:00,Passenger car,1
P626191,1,16,2,1,13663906,12/23/13 10:52,10:52:00,Large passenger vehicle,2
PP1566120,1,64,1,1,13614658,12/23/13 18:10,18:10:00,Large passenger vehicle,2
PP1571258,1,61,1,2,13927143,12/24/13 14:31,14:31:00,Motorcycle,3
P626650,1,21,2,3,13715979,12/24/13 22:55,22:55:00,Passenger car,1
P626654,1,36,2,3,13715979,12/24/13 22:55,22:55:00,Passenger car,1
PP1570195,1,42,2,3,13715979,12/24/13 22:55,22:55:00,Passenger car,1
PP1566131,1,44,1,1,13614665,12/26/13 18:36,18:36:00,Passenger car,1
PP1566657,1,49,2,1,13622075,12/26/13 19:00,19:00:00,Pedestrian,7
P625104,4,18,1,1,13619344,12/27/13 23:16,23:16:00,Passenger car,1
