CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
8783988,2018,1/23/19,3708,11/15/18,1930,LM1259,,4,5,5,3708,0,0,0,,0,2,FLETCHER PKWY,JACKSON DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21760,,N,D,G,A,A,H,-,C,A,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0182571,32.77761841
8783992,2018,1/23/19,3708,11/15/18,1200,LM1266,,4,5,5,3708,0,0,0,,0,3,LAKE PARK WAY,SUNSET PARK,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0351934,32.78069975
8821279,2019,4/2/19,3708,2/27/19,744,LM1225,,3,5,5,3708,0,0,0,,0,4,AMAYA DR,AMAYA CT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0013504,32.78617859
8821533,2019,3/25/19,3708,2/11/19,825,LM1158,,1,5,5,3708,0,0,0,,0,3,PENNSYLVANIA AV,COLORADO AV,0,,Y,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21802,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,1,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0485992,32.77769089
8826816,2019,3/26/19,3708,3/6/19,725,LM1206,,3,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,70TH ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,1,A,-,3,22350,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0475388,32.75532913
8859099,2019,5/21/19,3708,4/12/19,1515,KM1242,,5,5,5,3708,0,0,0,,0,3,PARKWAY DR,PARKWAY DR 8000,0,,Y,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
8859103,2019,5/24/19,3708,4/15/19,922,LM1257,,1,5,5,3708,0,0,0,,0,1,ACACIA AV,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,-,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0224915,32.7635498
8883564,2019,7/19/19,3708,6/13/19,749,LM1206,,4,5,5,3708,0,0,0,,0,2,BANCROFT DR,MADISON AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,C,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0013885,32.76966858
8908948,2019,8/7/19,3708,6/27/19,1519,LM1259,,4,5,5,3708,0,0,0,,0,1,JESSIE AV,SENECA PL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,22450,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0372467,32.76208878
8913387,2019,9/6/19,3708,7/20/19,1437,LM1263,,6,5,5,3708,0,0,0,,0,1,SPRING ST,GATESIDE RD,0,,Y,A,-,N,,,,,,,,,,N,3,0,2,3,A,-,8,21717,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,8,0,2,0,0,0,0,2,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0144501,32.75556946
8914472,2019,8/13/19,3708,7/19/19,1431,LM1225,,5,5,5,3708,0,0,0,,0,3,EL CAJON BL,GUAVA AV,338,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0271912,32.76922607
8914476,2019,8/30/19,3708,7/30/19,930,LM1275,,2,5,5,3708,0,0,0,,0,2,ALLISON AV,PALM AV,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,1,A,-,- ,,,N,-,A,A,A,H,-,A,D,0,,Y,,,Y,,-,- ,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0194931,32.7660408
8925253,2019,8/27/19,3708,7/26/19,1215,LM8263,,5,5,5,3708,0,0,0,,0,4,FUERTE DR,GROSSMONT BL,313,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,C,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9963531,32.77815628
8931437,2019,9/18/19,3708,8/8/19,1615,LM8288,,4,5,5,3708,0,0,0,,0,1,SPRING ST,LA MESA BL,10,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0200806,32.76457596
8937076,2019,9/20/19,3708,8/20/19,1530,LM8288,,2,5,5,3708,0,0,0,,0,1,EL CAJON BL,PARKS AV,348,W,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0351563,32.76809692
8941432,2019,9/30/19,3708,9/11/19,820,IM1266,,3,5,5,3708,0,0,0,,0,1,NORMAL AV,SCHOOLRIDGE LN,7,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,M,B,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0320358,32.75601959
8942256,2019,10/15/19,3708,9/7/19,729,LM1281,,6,5,5,3708,0,0,0,,0,2,ECHO DR,CORTE SANO,142,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,E,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0118332,32.75637817
8947895,2019,11/12/19,3708,9/11/19,1624,IM1283,,3,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,KIOWA DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,Y,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0405731,32.77933121
8969478,2019,11/14/19,3708,10/16/19,1808,LM1244,,3,5,5,3708,0,0,0,,0,1,NORMAL AV,LA MESA BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0249405,32.76382065
8969717,2019,11/15/19,3708,9/20/19,1929,LM8288,,5,5,5,3708,0,0,0,,0,1,FLETCHER PKWY,BALTIMORE DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,3,A,-,9,21453,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0274277,32.77402878
8993040,2019,12/23/19,3708,10/17/19,2120,LM1158,,4,5,5,3708,0,0,0,,0,4,SPRING ST,LEMON AV,338,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,Y,N,60,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0190964,32.76286697
8993721,2019,12/11/19,3708,10/24/19,1620,LM1158,,4,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,GROSSMONT CENTER DR,34,E,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,17,21461,A,F,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0120087,32.78237915
8998435,2019,2/13/20,3708,11/20/19,1750,LM1259,,3,5,5,3708,0,0,0,,0,4,LUBBOCK AV,PAMPA ST,78,S,N,C,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,A,B,E,B,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0076523,32.7890358
9000392,2019,1/10/20,3708,11/8/19,1125,LM1277,,5,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,CENTER DR,164,N,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21952,,N,G,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0110626,32.78131485
9005612,2019,2/10/20,3708,12/16/19,1804,LM1259,,1,5,5,3708,0,0,0,,0,1,BOULEVARD DR,MARIAN ST,259,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,21,22106,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0460052,32.75418854
9005620,2019,2/10/20,3708,12/13/19,1538,LM1274,,5,5,5,3708,0,0,0,,0,4,JACKSON DR,PARKWAY DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0184174,32.77840042
9005624,2019,2/10/20,3708,12/19/19,1006,LM8288,,4,5,5,3708,0,0,0,,0,4,LAKE MURRAY BL,BALTIMORE DR,60,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,,N,A,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.033287,32.78094482
9006076,2020,3/12/20,3708,1/7/20,1815,LM1259,,2,5,5,3708,0,0,0,,0,4,GROSSMONT CENTER DR,CENTER DR,17,S,N,A,-,N,,,,,,,,,,Y,2,0,1,2,A,-,0,23153,F,N,G,B,B,A,H,-,B,A,0,Y,,,,Y,,A,1,1,0,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0107651,32.78094864
9008486,2019,2/19/20,3708,12/12/19,1559,LM1206,,4,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,YALE AV,0,,Y,A,-,N,,,,,,,,,,Y,2,0,2,4,A,-,1,23153,F,N,D,C,F,A,H,-,A,A,0,Y,,,,Y,,A,1,1,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.040062,32.75598907
9008860,2019,2/5/20,3708,12/3/19,1511,IM1266,,2,5,5,3708,0,0,0,,0,4,FLETCHER PKWY,BUS COURT,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,12,21453,A,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0099335,32.78372192
9016729,2020,2/25/20,3708,1/29/20,1835,LM1259,,3,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,PARKS AV,17,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,D,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0332336,32.76044846
9023351,2020,2/20/20,3708,1/14/20,554,LM1225,,2,5,5,3708,0,0,0,,0,1,HIGH ST,LEMON GROVE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,C,D,0,Y,,,,Y,,D,22,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0312805,32.74794006
9026958,2020,2/26/20,3708,1/27/20,1540,LM1206,,1,5,5,3708,0,0,0,,0,4,JACKSON DR,PARKWAY DR,142,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,5,21650,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0185318,32.77877808
90395083,2017,2/16/17,9680,2/10/17,1746,18583,,5,2,5,3708,0,1,1,,2,81,I-8 W/B,BALTIMORE DR,380,W,N,B,-,Y,,,8,,,,,,W,Y,4,0,1,4,A,-,3,22350,,N,C,E,E,A,H,-,D,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,32.7744,-117.0305,SAN DIEGO,LA MESA,-117.0307442,32.7737345
9046244,2020,2/21/20,3708,1/27/20,1844,LM1250,,1,5,5,3708,0,0,0,,0,2,SPRING ST,LA MESA BL,10,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,C,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0200806,32.76457596
9046260,2020,2/21/20,3708,1/30/20,1358,LM1206,,4,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,LA MESA BL,148,E,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,0,20002,A,M,D,G,A,A,H,-,A,D,0,,Y,,,Y,Y,-,,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0261154,32.7652092
9048229,2020,3/6/20,3708,1/6/20,900,SD7401,,1,5,5,3708,0,0,0,,0,327,ALVARADO RD,70TH ST,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,10,21950,A,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0466003,32.77325821
9051208,2020,4/16/20,3708,3/1/20,1833,IM1264,,7,5,5,3708,0,0,0,,0,1,WAITE DR,MASSACHUSETTS ST,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0427933,32.74623871
9056634,2020,3/23/20,3708,3/3/20,1846,LM1273,,2,5,5,3708,0,0,0,,0,2,ALLISON AV,SPRING ST,5,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,C,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0209122,32.7660408
90636236,2017,1/9/18,9680,11/17/17,1717,21813,,5,2,5,3708,0,1,1,,2,81,INTERSTATE 8 WESTBOUND,JACKSON DR,1498,W,N,A,-,Y,,,8,,,,,,W,Y,1,1,0,2,A,-,11,21954,A,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,32.77335,-117.01582,SAN DIEGO,LA MESA,-117.0158044,32.77331388
9082888,2020,7/7/20,3708,3/11/20,1117,LM1206,,3,5,5,3708,0,0,0,,0,2,FLETCHER PKWY,FLETCHER PKWY 8125,0,,N,A,-,N,,,,,,,,,,N,4,0,1,2,B,-,22,,,N,C,B,F,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
90867216,2018,11/26/18,9680,11/11/18,1358,21441,,7,1,5,3708,0,1,1,,2,81,I-8 E/B FROM FLETCHER PKWY,I-8 E/B,35,S,N,A,-,Y,,,8,,,,R,,E,N,2,0,1,1,A,-,8,22107,,N,F,A,A,A,H,-,A,A,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,32.77349854,-117.0314026,SAN DIEGO,LA MESA,-117.0314026,32.77349854
90967008,2018,4/15/19,9680,11/7/18,510,20720,,3,3,5,3708,0,1,1,,2,81,INTERSTATE 8 WESTBOUND,SEVERIN DRIVE,184,E,N,B,-,Y,,,8,,,,,,W,Y,1,1,0,2,C,-,18,,,N,G,B,E,A,H,-,C,D,0,Y,,,,Y,,-,- ,0,0,0,1,0,0,0,0,0,- ,- ,32.7795105,-116.9959717,SAN DIEGO,LA MESA,-116.9959717,32.77939987
91035925,2019,7/23/19,9680,7/11/19,2035,21476,,4,2,5,3708,0,1,1,,2,81,I-8 E/B TO SR-125 S/B,LA MESA BLVD,65,W,N,A,-,Y,,,8,,,,R,,E,Y,2,0,1,3,A,-,1,23152,A,N,C,C,E,A,H,-,D,A,0,Y,,,Y,Y,Y,A,7,1,0,0,0,1,0,0,0,0,- ,- ,32.77614975,-117.0044632,SAN DIEGO,LA MESA,-117.0044632,32.77614975
9112412,2020,8/21/20,3708,6/1/20,919,LM1206,,1,5,5,3708,0,0,0,,0,3,GUAVA AV,EL CAJON BL,335,N,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0285568,32.76980591
9112940,2020,8/28/20,3708,6/15/20,1539,LM1204,,1,5,5,3708,0,0,0,,0,2,BANCROFT DR,FLETCHER DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,-,-,- ,,1,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0013733,32.76625061
9117289,2020,9/8/20,3708,6/23/20,1233,LM1206,,2,5,5,3708,0,0,0,,0,1,EL CAJON BL,MAPLE AV,370,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,17,22517,,N,B,C,A,A,H,-,A,D,0,,Y,,,Y,,A,1,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0322418,32.76842499
9117290,2020,9/8/20,3708,6/25/20,728,IM1266,,4,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,BALTIMORE DR,0,,Y,B,-,N,,,,,,,,,,N,3,0,1,2,A,-,5,21650,,N,D,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0330963,32.78097916
9117291,2020,9/8/20,3708,6/15/20,1507,LM1206,,1,5,5,3708,0,0,0,,0,1,UNIVERSITY AV,ALLISON AV,254,W,N,A,-,N,,,,,,,,,,N,2,0,1,2,A,-,9,21804,A,N,D,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,1,0,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0254059,32.76576614
9127322,2020,9/30/20,3708,7/24/20,714,SD7604,,5,5,5,3708,0,0,0,,0,325,KIOWA DR,KIOWA DR 5540,0,,Y,B,-,N,,,,,,,,,,N,3,0,2,2,A,-,3,22350,,N,C,B,E,A,H,-,A,D,0,Y,Y,,,Y,,L,4,0,2,0,0,1,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
9128075,2020,10/20/20,3708,6/21/20,2135,LM1158,,7,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,PARKWAY DR,326,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,0,21461,,N,G,B,E,A,H,-,D,D,0,Y,,,,Y,Y,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0459137,32.77429581
91392834,2020,1/22/21,9680,11/23/20,1930,19555,,1,2,5,3708,0,1,3,,2,28,STATE ROUTE 125 S/B FROM SPRING STREET,STATE ROUTE 94 W/B OVERCROSSING,248,S,N,A,-,Y,,,125,,,,R,,S,N,1,1,0,2,A,-,11,21954,A,N,G,B,D,A,H,-,D,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,32.75130081,-117.0149918,SAN DIEGO,LA MESA,-117.0149918,32.75130081
9147741,2020,10/22/20,3708,8/13/20,1200,LM8288,,4,5,5,3708,0,0,0,,0,4,SEVERIN DR,AMAYA DR,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,D,-,0,,,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,-,- ,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-116.9985199,32.78562164
91600460,2021,10/19/21,9680,10/7/21,201,22132,,4,3,5,3708,0,1,1,,2,81,I-8 W/B TO SR-125 S/B,GROSSMONT BLVD,1320,N,N,B,C,Y,,,8,,,,R,,W,Y,4,0,1,3,A,-,3,22350,,N,G,1,E,B,H,-,D,A,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,32.77703094,-117.0038528,SAN DIEGO,LA MESA,-117.0038528,32.77703094
9166100,2020,12/2/20,3708,9/15/20,700,LM1225,,2,5,5,3708,0,0,0,,0,3,LAKE PARK WY,COWLES MOUNTAIN BL,162,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,10,21954,B,N,G,B,D,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0303802,32.78306198
9177868,2020,1/11/21,3708,10/31/20,1709,LM1206,,6,5,5,3708,0,0,0,,0,1,EL CAJON BL,MAPLE AV,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21950,B,N,G,B,B,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0310516,32.76832962
9191772,2020,2/2/21,3708,11/16/20,1544,LM1174,,1,5,5,3708,0,0,0,,0,1,68TH ST,TONI LN,15,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,A,E,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,1,0,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0512543,32.75875092
9198884,2020,3/15/21,3708,12/11/20,1723,LM1292,,5,5,5,3708,0,0,0,,0,1,LA MESA BL,LEE AV,106,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0296097,32.76805496
9202489,2020,2/22/21,3708,12/12/20,1810,LM1277,,6,5,5,3708,0,0,0,,0,1,HIGH ST,WAITE DR,0,,Y,A,-,Y,SD,11,94,-,-,8.546,R,4,W,N,3,0,1,2,A,-,12,22450,A,F,G,B,D,A,H,-,C,D,0,Y,,,,Y,Y,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0383148,32.74484253
9203009,2020,2/6/21,3708,12/3/20,1427,LM1206,,4,5,5,3708,0,0,0,,0,3,LAKE MURRAY BL,PARKWAY DR,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,6,21756,A,N,B,G,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0453491,32.77505112
9211728,2020,3/18/21,3708,12/31/20,1526,LM1289,,4,5,5,3708,0,0,0,,0,1,HARBINSON AV,HARBINSON AV ( 4700 BLOCK ),0,,Y,A,-,N,,,,,,,,,,Y,1,1,0,2,A,-,11,21954,A,N,G,B,-,A,H,-,A,D,0,Y,,,,Y,,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,,
9211817,2021,4/15/21,3708,2/27/21,2111,LM1225,,6,5,5,3708,0,0,0,,0,2,BANCROFT DR,GOLONDRINA DR,165,S,N,A,-,N,,,,,,,,,,N,1,1,0,2,A,-,11,21954,A,F,D,B,E,A,H,-,C,D,0,Y,,,,Y,Y,N,60,0,0,0,1,0,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0013199,32.76357651
9217733,2021,3/23/21,3708,1/5/21,918,LM1206,,2,5,5,3708,0,0,0,,0,1,DALE AV,UNIVERSITY AV,680,S,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,E,I,E,A,H,-,A,D,0,Y,,,,Y,,A,1,0,0,1,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0306931,32.75959396
9238441,2021,4/13/21,3708,2/17/21,1859,LM158,,3,5,5,3708,0,0,0,,0,3,EL CAJON BL,WILLIAMS AVE,112,E,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,3,22350,,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,A,1,0,1,0,0,1,0,0,0,0,- ,- ,,,SAN DIEGO,LA MESA,-117.0367661,32.76842499
