CASE_ID,ACCIDENT_YEAR,PROC_DATE,JURIS,COLLISION_DATE,COLLISION_TIME,OFFICER_ID,REPORTING_DISTRICT,DAY_OF_WEEK,CHP_SHIFT,POPULATION,CNTY_CITY_LOC,SPECIAL_COND,BEAT_TYPE,CHP_BEAT_TYPE,CITY_DIVISION_LAPD,CHP_BEAT_CLASS,BEAT_NUMBER,PRIMARY_RD,SECONDARY_RD,DISTANCE,DIRECTION,INTERSECTION,WEATHER_1,WEATHER_2,STATE_HWY_IND,CALTRANS_COUNTY,CALTRANS_DISTRICT,STATE_ROUTE,ROUTE_SUFFIX,POSTMILE_PREFIX,POSTMILE,LOCATION_TYPE,RAMP_INTERSECTION,SIDE_OF_HWY,TOW_AWAY,COLLISION_SEVERITY,NUMBER_KILLED,NUMBER_INJURED,PARTY_COUNT,PRIMARY_COLL_FACTOR,PCF_CODE_OF_VIOL,PCF_VIOL_CATEGORY,PCF_VIOLATION,PCF_VIOL_SUBSECTION,HIT_AND_RUN,TYPE_OF_COLLISION,MVIW,PED_ACTION,ROAD_SURFACE,ROAD_COND_1,ROAD_COND_2,LIGHTING,CONTROL_DEVICE,CHP_ROAD_TYPE,PEDESTRIAN_ACCIDENT,BICYCLE_ACCIDENT,MOTORCYCLE_ACCIDENT,TRUCK_ACCIDENT,NOT_PRIVATE_PROPERTY,ALCOHOL_INVOLVED,STWD_VEHTYPE_AT_FAULT,CHP_VEHTYPE_AT_FAULT,COUNT_SEVERE_INJ,COUNT_VISIBLE_INJ,COUNT_COMPLAINT_PAIN,COUNT_PED_KILLED,COUNT_PED_INJURED,COUNT_BICYCLIST_KILLED,COUNT_BICYCLIST_INJURED,COUNT_MC_KILLED,COUNT_MC_INJURED,PRIMARY_RAMP,SECONDARY_RAMP,LATITUDE,LONGITUDE,COUNTY,CITY,POINT_X,POINT_Y
5083513,2011,1/31/12,105,1/27/11,1817,12759,917,4,5,6,105,0,0,0,,0,1,DENISE ST,ERMA AV,209,S,N,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,9,21801,A,N,D,G,A,A,H,-,C,D,0,,Y,,,Y,,A,8,0,1,0,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9477791,37.53590831
5083516,2011,7/5/12,105,2/5/11,1457,12750,323,6,5,6,105,0,0,0,,0,ZONE1,RT 238,GRAU DR,0,,Y,A,-,Y,ALA,4,238,-,-,4.87,H,-,S,N,4,0,1,2,A,-,5,21650,1,N,D,J,A,A,H,-,A,A,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9924954,37.58201043
5083517,2011,1/31/12,105,1/25/11,1634,12759,648,2,5,6,105,0,0,0,,0,2,MOWRY AV,FREMONT BL,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,0,1,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.98849,37.54861
5083553,2011,6/6/12,9390,1/27/11,855,18308,,4,1,6,105,0,1,1,,2,65,RT 680,NORTH MISSION BL,175,N,N,A,-,Y,ALA,4,680,-,R,6.44,H,-,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.54045,-121.92507,ALAMEDA,FREMONT,-121.9232423,37.54189923
5083710,2011,2/16/12,105,1/28/11,1539,2274,624,5,5,6,105,0,0,0,,0,1,PASEO PADRE PKWY,KEARNEY ST,0,,Y,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21801,A,N,H,G,A,A,H,-,A,D,0,,Y,,,Y,,A,7,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.97417,37.54989
5083722,2011,2/15/12,105,1/23/11,2155,12223,843,7,5,6,105,0,0,0,,0,2,STEVENSON BL,BLACOW RD,450,W,N,A,-,N,,,,,,,,,,Y,3,0,2,2,A,-,1,23152,A,N,A,C,A,A,H,-,C,D,0,,,,,Y,Y,D,22,0,1,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9839291,37.52737863
5083742,2011,2/15/12,105,1/31/11,756,2799,948,1,5,6,105,0,0,0,,0,3,MISSION BL,PINE ST,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,9,21801,A,N,B,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.91798,37.52608
5083830,2011,6/6/12,9345,2/9/11,628,18025,,3,1,6,105,0,1,1,,2,71,RT 880,MOWRY AV,528,N,N,A,-,Y,ALA,4,880,-,-,7.29,H,-,S,N,4,0,1,2,A,-,8,22107,,N,E,I,A,A,H,-,B,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53098,-122.00489,ALAMEDA,FREMONT,-122.0023527,37.52974277
5084441,2011,8/16/12,9390,2/27/11,2215,19108,,7,3,6,105,0,1,1,,2,64,RT 680,SOUTH MISSION BL,2376,N,N,A,-,Y,ALA,4,680,-,M,2.86,H,-,N,Y,2,0,8,2,A,-,3,22350,,N,D,C,A,A,H,-,C,D,1,,,,,Y,Y,D,22,1,3,4,0,0,0,0,0,0,- ,- ,37.4996,-121.92753,ALAMEDA,FREMONT,-121.9290497,37.50089056
5084775,2011,6/1/12,105,3/7/11,809,13173,1167,1,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,RT 680,0,,Y,A,-,Y,ALA,4,680,-,M,4.041,R,4,S,N,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,Y,Y,,G,25,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9411131,37.516675
5085252,2011,6/1/12,9345,3/8/11,1725,19553,,2,2,6,105,0,1,1,,2,70,RT 880,SANTA CLARA CO LINE,2640,N,N,A,-,Y,ALA,4,880,-,R,0.5,H,-,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,Y,Y,,G,24,0,0,1,0,0,0,0,0,0,- ,- ,37.46379,-121.92615,ALAMEDA,FREMONT,-121.9260031,37.46301886
5087202,2011,6/14/12,9345,3/3/11,638,18365,,4,1,6,105,0,1,1,,2,71,RT 880,THORNTON AV,1056,N,N,A,-,Y,ALA,4,880,-,-,9.008,R,1,N,Y,4,0,1,3,A,-,3,22350,,N,B,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,FR,- ,37.54874,-122.02389,ALAMEDA,FREMONT,-122.0253731,37.550255
5093312,2011,6/6/12,9345,2/19/11,2203,19610,,6,3,6,105,0,1,1,,2,71,RT 880,NORTH FREMONT BL,1287,N,N,B,-,Y,ALA,4,880,-,-,11.64,H,-,N,Y,4,0,1,1,A,-,1,23152,A,N,E,I,A,B,H,-,C,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.57439,-122.04649,ALAMEDA,FREMONT,-122.0491066,37.5814455
5093370,2011,6/1/12,9345,3/5/11,2033,20083,,6,2,6,105,0,1,1,,2,70,RT 880,DIXON LANDING RD,1056,N,N,B,C,Y,ALA,4,880,-,R,0.34,H,-,S,N,4,0,1,2,A,-,8,22107,,N,B,C,A,B,H,-,C,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.45718,-121.9239,ALAMEDA,FREMONT,-121.9250616,37.46074961
5094032,2011,6/6/12,9390,3/9/11,805,18544,,3,1,6,105,0,1,1,,2,64,RT 680,SOUTH MISSION BL,1584,N,N,B,-,Y,ALA,4,680,-,M,2.71,H,-,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9284452,37.49998344
5094154,2011,6/6/12,9345,3/11/11,905,19759,,5,1,6,105,0,1,1,,2,71,RT 880,MOWRY AV,1000,N,N,A,-,Y,ALA,4,880,-,-,7.38,H,-,S,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53224,-122.00686,ALAMEDA,FREMONT,-122.0063887,37.53196291
5095102,2011,4/17/12,9345,1/23/11,2050,20077,,7,2,6,105,0,1,1,,2,71,RT 880,MOWRY AV,528,N,N,A,-,Y,ALA,4,880,-,-,7.29,H,-,S,Y,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,C,D,1,,,,,Y,Y,-,99,0,1,0,0,0,0,0,0,0,- ,- ,37.53067,-122.00404,ALAMEDA,FREMONT,-122.0023527,37.52974277
5095106,2011,4/17/12,9345,1/23/11,2051,20077,,7,2,6,105,0,1,1,,2,71,RT 880,MOWRY AV,528,N,N,A,-,Y,ALA,4,880,-,-,7.29,H,-,S,N,3,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,C,D,1,,,,,Y,,-,99,0,1,0,0,0,0,0,0,0,- ,- ,37.5307,-122.00354,ALAMEDA,FREMONT,-122.0023527,37.52974277
5095590,2011,7/13/12,105,2/17/11,2047,12954,563,4,5,6,105,0,0,0,,0,2,BLACOW RD,MOWRY AV,123,N,N,C,-,N,,,,,,,,,,Y,2,0,2,2,A,-,9,21804,A,F,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9989197,37.53650967
5095763,2011,3/29/12,105,2/17/11,2017,12510,123,4,5,6,105,0,0,0,,0,1,PASEO PADRE PKWY,KAISER DR,452,S,N,B,-,N,,,,,,,,,,Y,2,0,2,2,A,-,- ,,,N,D,C,A,B,H,-,C,D,0,,,,,Y,,A,1,1,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0699144,37.54780706
5095771,2011,4/11/12,105,1/25/11,332,13479,685,2,5,6,105,0,0,0,,0,1,ARGONAUT WY,SACRAMENTO AV,170,S,N,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,1,23152,A,N,C,E,A,A,H,-,E,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9870784,37.54345406
5095772,2011,7/5/12,105,2/9/11,1715,12759,751,3,5,6,105,0,0,0,,0,1,RT 238,LAS PALMAS AV,0,,Y,A,-,Y,ALA,4,238,-,-,1.97,H,-,N,N,3,0,1,2,A,-,11,21456,B,N,G,B,B,A,H,-,A,A,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9522773,37.55776268
5095802,2011,6/30/12,105,2/11/11,1838,12759,1189,5,5,6,105,0,0,0,,0,3,KATO RD,TREE FERN COM,0,,Y,A,-,N,,,,,,,,,,N,3,0,1,2,A,-,11,21954,A,N,G,B,D,A,H,-,C,D,0,Y,,,,Y,,N,60,0,1,0,0,1,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9161915,37.463076
5095808,2011,8/2/12,105,2/6/11,208,13531,1172,7,5,6,105,0,0,0,,0,3,RT 262,WARM SPRINGS BL,5,W,N,A,-,Y,ALA,4,262,-,R,0.64,H,-,N,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,A,H,-,C,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9296195,37.48982787
5095810,2011,6/30/12,105,2/16/11,1808,2498,652,3,5,6,105,0,0,0,,0,2,FREMONT BL,EGGERS DR,0,,Y,B,-,N,,,,,,,,,,Y,3,0,3,3,A,-,12,21453,A,N,D,C,A,A,H,-,C,A,0,,,,,Y,,A,8,0,1,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.99628,37.5526
5096323,2011,4/18/12,105,3/14/11,1804,12759,622,1,5,6,105,0,0,0,,0,1,MOWRY AV,CIVIC CENTER DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,9,21453,C,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.98168,37.55698
5096331,2011,4/26/12,105,3/17/11,1035,12745,832,4,5,6,105,0,0,0,,0,1,GRIMMER BL,BAY ST,118,W,N,A,-,N,,,,,,,,,,Y,4,0,2,2,A,-,9,21804,A,N,D,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.967183,37.53443225
5096335,2011,4/18/12,105,3/15/11,1620,12759,1067,2,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,GRIMMER BL,0,,Y,C,-,N,,,,,,,,,,Y,4,0,3,2,A,-,12,21453,A,N,D,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,0,3,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.96296,37.50931
5096398,2011,4/18/12,9345,2/23/11,1845,18330,,3,2,6,105,0,1,1,,2,70,RT 880,FREMONT BL S,528,S,N,B,-,Y,ALA,4,880,-,-,3.16,H,-,N,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,E,D,1,,,,,Y,,D,22,0,0,2,0,0,0,0,0,0,- ,- ,37.49132,-121.94656,ALAMEDA,FREMONT,-121.94404,37.48939203
5096555,2011,6/13/12,9345,2/23/11,1855,19553,,3,2,6,105,0,1,1,,2,70,RT 880,SOUTH FREMONT BL,750,S,N,A,-,Y,ALA,4,880,-,-,3.13,H,-,N,Y,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.48765,-121.94159,ALAMEDA,FREMONT,-121.9438146,37.48921507
5096557,2011,5/22/12,9345,2/19/11,1442,19786,,6,2,6,105,0,1,1,,2,71,RT 880,THORNTON AV,1320,S,N,B,C,Y,ALA,4,880,-,-,8.6,H,-,S,Y,4,0,4,3,A,-,3,22350,,M,C,C,A,B,H,-,A,D,1,,,,,Y,,A,1,0,0,4,0,0,0,0,0,0,- ,- ,37.54619,-122.02274,ALAMEDA,FREMONT,-122.0199218,37.54253112
5097461,2011,4/4/12,105,2/18/11,1632,12759,1045,5,5,6,105,0,0,0,,0,3,AUTO MALL PKWY,CHRISTY ST,0,,Y,C,-,N,,,,,,,,,,Y,3,0,1,2,A,-,3,22350,,N,A,C,A,B,H,-,A,A,0,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.97149,37.50574
5100532,2011,5/2/12,9345,2/19/11,1517,18365,,6,2,6,105,0,1,3,,1,184,RT 84,NEWARK BL,528,N,N,B,C,Y,ALA,4,84,-,R,4.98,H,-,S,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.5526,-122.0511,ALAMEDA,FREMONT,-122.05077,37.55287127
5100938,2011,6/13/12,9345,2/22/11,1830,20222,,2,2,6,105,0,1,1,,2,71,RT 880,DECOTO RD,2500,S,N,A,-,Y,ALA,4,880,-,-,9.83,H,-,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.60566,-122.06181,ALAMEDA,FREMONT,-122.032253,37.55756307
5100942,2011,6/13/12,9345,2/23/11,845,20250,,3,1,6,105,0,1,1,,2,71,RT 880,MOWRY AV,528,N,N,A,-,Y,ALA,4,880,-,-,7.29,H,-,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.53055,-122.00386,ALAMEDA,FREMONT,-122.0023527,37.52974277
5100957,2011,6/13/12,9345,2/3/11,1915,20103,,4,2,6,105,0,1,1,,2,70,RT 880,MISSION BL,950,S,N,A,-,Y,ALA,4,880,-,R,1.69,H,-,N,N,3,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,D,D,1,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.47607,-121.9322,ALAMEDA,FREMONT,-121.9331505,37.4774546
5102847,2011,4/18/12,9345,2/25/11,1857,19085,,5,2,6,105,0,1,1,,2,71,RT 880,DECOTO RD,100,N,N,B,-,Y,ALA,4,880,-,-,10.32,H,-,N,N,4,0,1,2,A,-,3,22350,,M,C,C,A,A,H,-,D,D,1,,,,,Y,,-,99,0,0,1,0,0,0,0,0,0,- ,- ,37.56542,-122.04021,ALAMEDA,FREMONT,-122.0401422,37.56520135
5105122,2011,6/27/12,9390,2/17/11,1945,19517,,4,2,6,105,0,1,1,,2,64,RT 680,SCOTT CREEK RD,500,N,N,B,-,Y,ALA,4,680,-,M,0.25,H,-,S,Y,3,0,1,1,A,-,3,22350,,N,E,I,A,B,H,-,D,D,1,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,37.47022,-121.90873,ALAMEDA,FREMONT,-121.9071638,37.4680911
5105411,2011,6/27/12,9390,3/20/11,1825,19249,,7,2,6,105,0,1,1,,2,64,RT 680,SCOTT CREEK RD,1190,N,N,C,-,Y,ALA,4,680,-,M,0.39,H,-,S,Y,3,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,1,,,,,Y,,D,22,0,1,0,0,0,0,0,0,0,- ,- ,37.46996,-121.9082,ALAMEDA,FREMONT,-121.9087552,37.47012772
5106088,2011,3/29/12,105,2/23/11,2009,2274,246,3,5,6,105,0,0,0,,0,1,PASEO PADRE PKWY,LANGHORN DR,50,W,N,A,-,N,,,,,,,,,,Y,3,0,1,1,A,-,3,22350,,N,F,I,A,A,H,-,C,D,0,,,Y,,Y,,C,2,0,1,0,0,0,0,0,0,1,- ,- ,,,ALAMEDA,FREMONT,-122.0369795,37.58066107
5106096,2011,3/29/12,105,2/16/11,1931,2274,778,3,5,6,105,0,0,0,,0,1,PASEO PADRE PKWY,MISSION VIEW DR,502,N,N,B,-,N,,,,,,,,,,Y,3,0,1,2,A,-,8,22107,,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,7,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9668083,37.54589351
5106100,2011,5/2/12,105,2/23/11,1818,2274,660,3,5,6,105,0,0,0,,0,2,RT 84,FREMONT BL,318,E,N,A,-,Y,ALA,4,84,-,-,8.39,H,-,N,Y,4,0,1,2,A,-,9,21801,A,N,D,C,A,A,H,-,C,D,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-122.0062561,37.55876716
5106124,2011,8/2/12,105,2/11/11,1514,12510,1242,5,5,6,105,0,0,0,,0,3,RT 262,WARM SPRINGS BL,118,E,N,A,-,Y,ALA,4,262,-,R,0.67,H,-,N,Y,4,0,1,4,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.92914,37.49016882
5106128,2011,3/29/12,105,2/26/11,1116,11863,772,6,5,6,105,0,0,0,,0,1,STEVENSON BL,CIVIC CENTER DR,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,N,D,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.97181,37.55209
5106157,2011,4/18/12,9345,2/23/11,950,17613,,3,1,6,105,0,1,1,,2,70,RT 880,SOUTH FREMONT BL,2640,S,N,A,-,Y,ALA,4,880,-,-,2.77,H,-,S,Y,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.48742,-121.94184,ALAMEDA,FREMONT,-121.9418002,37.48737111
5109789,2011,4/11/12,105,2/28/11,1501,12759,787,1,5,6,105,0,0,0,,0,3,DRISCOLL RD,CHILTERN DR,0,,Y,A,-,N,,,,,,,,,,Y,3,0,1,2,A,-,2,22400,A,N,C,C,A,A,H,-,A,D,0,,,,,Y,,A,1,0,1,0,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.94465,37.54509
5109883,2011,4/25/12,105,3/10/11,1846,2274,601,4,5,6,105,0,0,0,,0,1,WALNUT AV,CHERRY LN,0,,Y,A,-,N,,,,,,,,,,Y,4,0,1,2,A,-,12,21453,A,M,D,C,A,A,H,-,C,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.96805,37.56135
5109895,2011,4/25/12,105,3/1/11,1630,2274,814,2,5,6,105,0,0,0,,0,1,STEVENSON BL,FREMONT BL,8,W,N,A,-,N,,,,,,,,,,N,4,0,1,2,A,-,9,21804,A,F,H,G,A,A,H,-,A,D,0,,Y,,,Y,,L,4,0,0,1,0,0,0,1,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9731783,37.54066665
5111085,2011,6/13/12,9345,2/28/11,740,20250,,1,1,6,105,0,1,1,,2,72,RT 880,FREMONT BL,1056,N,N,A,-,Y,ALA,4,880,-,-,11.6,H,-,S,N,4,0,1,2,A,-,3,22350,,N,B,C,A,A,H,-,A,D,1,,,Y,,Y,,C,2,0,0,1,0,0,0,0,0,1,- ,- ,37.58286,-122.05011,ALAMEDA,FREMONT,-122.0495031,37.581835
5111097,2011,6/6/12,9345,3/2/11,824,20250,,3,1,6,105,0,1,1,,2,70,RT 880,AUTO MALL PKWY,1584,N,N,B,-,Y,ALA,4,880,-,-,5.01,H,-,S,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.51042,-121.97154,ALAMEDA,FREMONT,-121.9733578,37.51197546
5111305,2011,6/6/12,9345,3/28/11,1645,17757,,1,2,6,105,0,1,1,,2,70,RT 880,AUTO MALL PKWY,1056,S,N,B,-,Y,ALA,4,880,-,-,4.51,H,-,N,N,4,0,1,2,A,-,1,23152,A,N,C,C,A,A,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.50496,-121.96459,ALAMEDA,FREMONT,-121.9627148,37.50372513
5112394,2011,6/14/12,9345,3/2/11,725,17613,,3,1,6,105,0,1,1,,2,70,RT 880,SANTA CLARA CO LINE,8448,N,N,B,-,Y,ALA,4,880,-,R,1.6,H,-,N,Y,3,0,1,3,A,-,7,21658,A,N,B,C,A,A,H,-,B,D,1,,,,,Y,,A,8,0,1,0,0,0,0,0,0,0,- ,- ,37.47347,-121.93078,ALAMEDA,FREMONT,-121.9326222,37.47635912
5112824,2011,6/6/12,9390,3/24/11,1115,18324,,4,1,6,105,0,1,1,,2,64,RT 680,SCOTT CREEK RD,3168,N,N,B,C,Y,ALA,4,680,-,M,0.76,H,-,N,Y,4,0,1,2,A,-,7,21658,A,N,B,C,A,B,H,-,A,D,1,,,,,Y,,D,22,0,0,1,0,0,0,0,0,0,- ,- ,37.47386,-121.91041,ALAMEDA,FREMONT,-121.9108253,37.47483171
5112836,2011,6/27/12,9390,3/29/11,1655,17135,,2,2,6,105,0,1,1,,2,64,RT 680,RT 262,132,N,N,A,-,Y,ALA,4,680,-,M,2.43,H,-,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9235076,37.49596806
5113631,2011,4/26/12,105,3/6/11,1535,12510,648,7,5,6,105,0,0,0,,0,1,MOWRY AV,FREMONT BL,26,W,N,B,-,N,,,,,,,,,,N,4,0,2,3,A,-,1,23152,A,N,C,C,A,A,H,-,A,A,0,,,,,Y,Y,D,22,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9885509,37.54855458
5118750,2011,8/2/12,9345,3/11/11,1225,18365,,5,1,6,105,0,1,3,,2,262,RT 262,WARM SPRINGS UPRR,50,S,N,A,-,Y,ALA,4,262,-,R,0.44,H,-,N,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.48738,-121.93197,ALAMEDA,FREMONT,-121.9319261,37.48743632
5122249,2011,12/4/12,9345,4/12/11,840,18025,,2,1,6,105,0,1,1,,2,70,RT 880,SOUTH FREMONT BL,1584,N,N,B,-,Y,ALA,4,880,-,-,3.57,H,-,S,N,4,0,2,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,2,0,0,0,0,0,0,- ,- ,37.49753,-121.95527,ALAMEDA,FREMONT,-121.9538661,37.49663876
5123689,2011,6/14/12,9345,3/15/11,939,20242,,2,1,6,105,0,1,1,,2,70,RT 880,ALA/SCL CO LNE,8448,N,N,B,-,Y,ALA,4,880,-,R,0.3,H,-,S,Y,4,0,1,3,A,-,3,22350,,N,C,C,A,A,H,-,A,D,1,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,37.47283,-121.93094,ALAMEDA,FREMONT,-121.9248311,37.46026148
5124126,2011,6/14/12,9345,3/24/11,1635,20242,,4,2,6,105,0,1,1,,2,70,RT 880,ALA/SCL CO LNE,5280,N,N,B,C,Y,ALA,4,880,-,R,1,H,-,N,N,4,0,1,2,A,-,3,22350,,N,C,C,A,B,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.46413,-121.92855,ALAMEDA,FREMONT,-121.9290166,37.4690807
5124842,2011,6/6/12,9345,3/14/11,1514,20222,,1,2,6,105,0,1,1,,2,71,RT 880,DECOTO RD,1500,S,N,B,-,Y,ALA,4,880,-,-,10.02,H,-,S,Y,4,0,1,2,A,-,7,21658,A,N,E,I,A,A,H,-,A,D,1,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,37.56198,-122.04346,ALAMEDA,FREMONT,-122.0340398,37.55924742
5127165,2011,4/19/12,105,3/18/11,1055,2830,1222,5,5,6,105,0,0,0,,0,3,MISSION BL,PASEO PADRE PKWY,296,W,N,C,-,N,,,,,,,,,,Y,4,0,1,1,A,-,8,22107,,N,E,I,A,B,H,-,A,D,0,,,,,Y,,A,7,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9195895,37.5011278
5127169,2011,4/19/12,105,3/11/11,1139,2830,520,5,5,6,105,0,0,0,,0,2,MOWRY AV,GLENVIEW DR,45,E,N,A,-,N,,,,,,,,,,N,4,0,2,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,8,0,0,2,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9970164,37.5386217
5127173,2011,4/19/12,105,3/8/11,956,2218,648,2,5,6,105,0,0,0,,0,2,MOWRY AV,FREMONT BL,22,E,N,B,-,N,,,,,,,,,,N,4,0,1,2,A,-,3,22350,,N,C,C,A,A,H,-,A,A,0,,,,,Y,,A,1,0,0,1,0,0,0,0,0,0,- ,- ,,,ALAMEDA,FREMONT,-121.9884558,37.54866228
